,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
8231,200789,Daniel Gibson,1610612739,CLE,26.0,35.0,14.0,21.0,0.4,26.2,102.9,2.6,0.113,0.159,0.7,0.195,0.5,0.17,8.6,7.7,5.4,23.4,0.024,317.0,334.0,228.0,322.0,152.0,292.0,207.0,302.0,296.0,172.0,225.0,160.0,210.0,317.0,365.0,228.0,351.0,189.0,200789,2011.0,0.0,SG
8232,202350,Daniel Orton,1610612753,ORL,21.0,16.0,8.0,8.0,0.5,11.7,103.3,1.3,0.13,0.165,0.5,0.235,0.6,0.45,4.4,3.0,3.0,10.0,0.01,410.0,382.0,71.0,244.0,389.0,303.0,373.0,249.0,278.0,276.0,119.0,126.0,65.0,114.0,83.0,90.0,99.0,350.0,202350,2011.0,0.0,PF
8233,201568,Danilo Gallinari,1610612743,DEN,23.0,43.0,27.0,16.0,0.628,31.4,99.9,4.0,0.14300000000000002,0.187,1.0,0.18899999999999997,0.5,0.192,11.3,7.0,7.2,25.3,0.04,275.0,164.0,152.0,100.0,69.0,164.0,76.0,220.0,235.0,87.0,251.0,136.0,185.0,438.0,313.0,338.0,385.0,60.0,201568,2011.0,0.0,SF
8234,101122,Danny Granger,1610612754,IND,29.0,62.0,41.0,21.0,0.6609999999999999,33.3,99.2,3.7,0.12,0.165,1.0,0.18600000000000003,0.6,0.15,9.8,8.6,9.0,26.6,0.046,106.0,34.0,228.0,77.0,47.0,138.0,91.0,284.0,279.0,74.0,261.0,109.0,234.0,379.0,410.0,430.0,398.0,35.0,101122,2011.0,0.0,SF
8235,201980,Danny Green,1610612759,SAS,25.0,66.0,50.0,16.0,0.758,23.1,98.5,2.6,0.128,0.16399999999999998,0.9,0.252,0.7,0.282,7.6,4.7,6.4,18.5,0.034,1.0,1.0,152.0,23.0,198.0,113.0,199.0,256.0,282.0,123.0,86.0,93.0,132.0,269.0,188.0,290.0,265.0,96.0,201980,2011.0,0.0,SG
8236,201967,Dante Cunningham,1610612763,MEM,25.0,64.0,39.0,25.0,0.609,17.6,98.8,2.4,0.163,0.226,0.7,0.188,0.5,0.258,5.7,4.5,4.4,14.4,0.025,62.0,51.0,294.0,126.0,282.0,121.0,228.0,172.0,161.0,206.0,256.0,137.0,142.0,180.0,181.0,170.0,192.0,168.0,201967,2011.0,0.0,PF
8237,202359,Darington Hobson,1610612749,MIL,24.0,5.0,1.0,4.0,0.2,7.8,86.9,0.6,0.094,0.125,0.0,0.0,0.0,0.0,4.0,1.6,4.0,4.4,0.022000000000000002,454.0,461.0,35.0,448.0,436.0,6.0,456.0,367.0,379.0,464.0,464.0,441.0,441.0,92.0,26.0,143.0,16.0,215.0,202359,2011.0,0.0,SG
8238,202721,Darius Morris,1610612747,LAL,21.0,19.0,7.0,12.0,0.368,8.9,107.7,0.7,0.09,0.13,0.1,0.111,0.0,0.0,2.7,3.6,2.6,7.8,0.002,399.0,390.0,101.0,354.0,420.0,420.0,439.0,385.0,365.0,456.0,420.0,441.0,441.0,38.0,122.0,68.0,66.0,441.0,202721,2011.0,0.0,PG
8239,2545,Darko Milicic,1610612750,MIN,27.0,29.0,14.0,15.0,0.483,16.3,100.0,2.1,0.14300000000000002,0.196,0.3,0.134,0.9,0.5,6.1,4.1,5.6,13.3,0.02,350.0,334.0,135.0,273.0,301.0,169.0,262.0,219.0,216.0,381.0,384.0,63.0,40.0,194.0,160.0,245.0,168.0,234.0,2545,2011.0,0.0,C
8240,201954,Darren Collison,1610612754,IND,24.0,60.0,36.0,24.0,0.6,31.3,100.6,2.6,0.091,0.126,0.8,0.16399999999999998,0.2,0.061,10.0,8.6,8.9,26.1,0.037000000000000005,131.0,65.0,272.0,134.0,73.0,189.0,201.0,379.0,377.0,142.0,310.0,264.0,367.0,388.0,408.0,422.0,394.0,72.0,201954,2011.0,0.0,PG
8241,201208,Darryl Watkins,1610612740,NOH,27.0,5.0,2.0,3.0,0.4,19.5,104.6,3.8,0.226,0.33299999999999996,1.0,0.25,0.8,0.364,9.2,8.0,4.0,16.4,0.013000000000000001,454.0,449.0,24.0,322.0,256.0,343.0,85.0,48.0,27.0,74.0,89.0,74.0,100.0,354.0,381.0,143.0,221.0,309.0,201208,2011.0,0.0,C
8242,101135,David Lee,1610612744,GSW,29.0,57.0,22.0,35.0,0.386,37.2,107.8,6.6,0.2,0.294,0.9,0.157,0.4,0.1,12.4,12.4,11.6,34.6,0.01,168.0,217.0,411.0,340.0,9.0,423.0,17.0,87.0,65.0,98.0,332.0,183.0,297.0,458.0,478.0,471.0,474.0,345.0,101135,2011.0,0.0,PF
8243,2561,David West,1610612754,IND,31.0,66.0,42.0,24.0,0.636,29.2,99.5,4.8,0.177,0.242,0.8,0.182,0.7,0.18600000000000003,8.3,7.6,7.4,23.2,0.039,1.0,28.0,272.0,86.0,98.0,149.0,48.0,134.0,135.0,153.0,270.0,93.0,188.0,304.0,360.0,349.0,348.0,67.0,2561,2011.0,0.0,PF
8244,201599,DeAndre Jordan,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,27.2,101.8,5.2,0.22,0.302,0.5,0.106,2.0,0.629,7.9,7.9,6.7,22.8,0.027999999999999997,1.0,40.0,308.0,129.0,124.0,233.0,39.0,56.0,57.0,303.0,432.0,4.0,15.0,285.0,375.0,305.0,341.0,137.0,201599,2011.0,0.0,C
8245,202732,DeAndre Liggins,1610612753,ORL,24.0,17.0,9.0,8.0,0.529,6.8,112.1,0.5,0.10300000000000001,0.153,0.4,0.273,0.0,0.0,3.5,2.1,2.3,6.4,-0.002,403.0,376.0,71.0,217.0,447.0,465.0,462.0,332.0,307.0,360.0,63.0,441.0,441.0,62.0,45.0,45.0,45.0,458.0,202732,2011.0,0.0,SF
8246,201971,DeJuan Blair,1610612759,SAS,23.0,64.0,48.0,16.0,0.75,21.3,102.1,3.1,0.16399999999999998,0.221,0.9,0.252,0.2,0.11,7.3,4.7,6.5,19.2,0.021,62.0,8.0,152.0,30.0,234.0,253.0,143.0,169.0,176.0,105.0,87.0,296.0,284.0,252.0,187.0,302.0,277.0,219.0,201971,2011.0,0.0,PF
8247,201942,DeMar DeRozan,1610612761,TOR,22.0,63.0,22.0,41.0,0.349,35.0,102.6,2.7,0.091,0.121,0.8,0.163,0.3,0.081,10.6,8.7,8.3,27.0,0.033,87.0,217.0,440.0,370.0,28.0,274.0,185.0,382.0,399.0,161.0,313.0,247.0,330.0,415.0,417.0,387.0,405.0,102.0,201942,2011.0,0.0,SG
8248,202326,DeMarcus Cousins,1610612758,SAC,21.0,64.0,20.0,44.0,0.313,30.5,107.5,6.8,0.261,0.36,1.5,0.282,1.2,0.375,11.5,8.7,11.7,31.7,0.01,62.0,251.0,460.0,411.0,79.0,412.0,15.0,12.0,10.0,30.0,57.0,35.0,90.0,442.0,412.0,473.0,464.0,357.0,202326,2011.0,0.0,C
8249,201960,DeMarre Carroll,1610612762,UTA,25.0,24.0,16.0,8.0,0.667,14.5,107.9,1.0,0.092,0.122,0.5,0.19,0.0,0.028999999999999998,4.8,3.0,4.5,13.1,0.004,382.0,306.0,71.0,69.0,335.0,427.0,414.0,377.0,395.0,276.0,245.0,420.0,415.0,132.0,83.0,177.0,163.0,426.0,201960,2011.0,0.0,SF-PF
8250,201960,DeMarre Carroll,1610612762,UTA,25.0,24.0,16.0,8.0,0.667,14.5,107.9,1.0,0.092,0.122,0.5,0.19,0.0,0.028999999999999998,4.8,3.0,4.5,13.1,0.004,382.0,306.0,71.0,69.0,335.0,427.0,414.0,377.0,395.0,276.0,245.0,420.0,415.0,132.0,83.0,177.0,163.0,426.0,201960,2011.0,0.0,PF
8251,201960,DeMarre Carroll,1610612762,UTA,25.0,24.0,16.0,8.0,0.667,14.5,107.9,1.0,0.092,0.122,0.5,0.19,0.0,0.028999999999999998,4.8,3.0,4.5,13.1,0.004,382.0,306.0,71.0,69.0,335.0,427.0,414.0,377.0,395.0,276.0,245.0,420.0,415.0,132.0,83.0,177.0,163.0,426.0,201960,2011.0,0.0,SF
8252,2205,DeSagana Diop,1610612766,CHA,30.0,27.0,1.0,26.0,0.037000000000000005,12.0,102.7,1.9,0.19,0.257,0.2,0.16699999999999998,0.5,0.382,5.1,3.1,4.2,11.3,0.011000000000000001,365.0,461.0,308.0,473.0,385.0,287.0,289.0,106.0,115.0,420.0,297.0,155.0,86.0,148.0,94.0,159.0,119.0,340.0,2205,2011.0,0.0,C
8253,2052,DeShawn Stevenson,1610612751,NJN,31.0,51.0,20.0,31.0,0.392,18.8,101.9,1.8,0.111,0.156,0.4,0.13,0.1,0.048,6.8,5.3,6.1,16.7,0.019,217.0,251.0,372.0,331.0,270.0,246.0,303.0,308.0,300.0,349.0,391.0,395.0,392.0,230.0,218.0,275.0,233.0,243.0,2052,2011.0,0.0,SF
8254,2753,Delonte West,1610612742,DAL,28.0,44.0,25.0,19.0,0.568,24.1,97.1,2.0,0.092,0.12,1.3,0.322,0.3,0.1,7.8,5.2,7.1,19.0,0.039,269.0,179.0,190.0,177.0,180.0,83.0,278.0,374.0,403.0,40.0,24.0,255.0,298.0,279.0,213.0,331.0,274.0,63.0,2753,2011.0,0.0,PG
8255,202862,Dennis Horner,1610612751,NJN,24.0,8.0,3.0,5.0,0.375,2.8,143.4,0.4,0.2,0.231,0.0,0.0,0.0,0.0,1.6,0.6,0.9,2.8,-0.011000000000000001,442.0,437.0,44.0,349.0,477.0,477.0,470.0,88.0,155.0,464.0,464.0,441.0,441.0,11.0,4.0,5.0,6.0,474.0,202862,2011.0,0.0,PF
8256,965,Derek Fisher,1610612760,OKC,37.0,63.0,40.0,23.0,0.635,23.9,99.0,1.7,0.077,0.10400000000000001,0.8,0.242,0.1,0.023,7.9,6.1,6.8,18.7,0.033,87.0,40.0,255.0,90.0,183.0,127.0,319.0,434.0,439.0,145.0,106.0,407.0,422.0,284.0,266.0,315.0,270.0,103.0,965,2011.0,0.0,PG
8257,965,Derek Fisher,1610612760,OKC,37.0,63.0,40.0,23.0,0.635,23.9,99.0,1.7,0.077,0.10400000000000001,0.8,0.242,0.1,0.023,7.9,6.1,6.8,18.7,0.033,87.0,40.0,255.0,90.0,183.0,127.0,319.0,434.0,439.0,145.0,106.0,407.0,422.0,284.0,266.0,315.0,270.0,103.0,965,2011.0,0.0,PG
8258,965,Derek Fisher,1610612760,OKC,37.0,63.0,40.0,23.0,0.635,23.9,99.0,1.7,0.077,0.10400000000000001,0.8,0.242,0.1,0.023,7.9,6.1,6.8,18.7,0.033,87.0,40.0,255.0,90.0,183.0,127.0,319.0,434.0,439.0,145.0,106.0,407.0,422.0,284.0,266.0,315.0,270.0,103.0,965,2011.0,0.0,PG
8259,101114,Deron Williams,1610612751,NJN,28.0,55.0,21.0,34.0,0.382,36.3,107.9,2.9,0.096,0.13699999999999998,1.2,0.223,0.4,0.11,13.3,10.1,11.6,34.7,0.009000000000000001,183.0,234.0,405.0,344.0,14.0,429.0,162.0,356.0,344.0,47.0,151.0,192.0,286.0,473.0,461.0,469.0,475.0,358.0,101114,2011.0,0.0,PG
8260,201974,Derrick Brown,1610612766,CHA,24.0,65.0,7.0,58.0,0.10800000000000001,22.2,107.5,2.2,0.11800000000000001,0.166,0.7,0.264,0.2,0.076,7.8,6.4,7.7,22.2,0.006999999999999999,37.0,390.0,476.0,465.0,220.0,413.0,257.0,290.0,276.0,177.0,74.0,301.0,338.0,281.0,288.0,362.0,325.0,397.0,201974,2011.0,0.0,SF
8261,201182,Derrick Byars,1610612759,SAS,28.0,2.0,2.0,0.0,1.0,18.4,106.2,2.5,0.156,0.2,1.0,0.4,0.0,0.0,3.5,4.0,5.5,21.0,0.009000000000000001,472.0,449.0,1.0,1.0,277.0,381.0,219.0,186.0,204.0,74.0,7.0,441.0,441.0,63.0,149.0,237.0,304.0,362.0,201182,2011.0,0.0,PF
8262,202324,Derrick Favors,1610612762,UTA,20.0,65.0,35.0,30.0,0.5379999999999999,21.2,101.5,4.1,0.22399999999999998,0.292,0.6,0.165,1.0,0.369,7.1,5.2,6.2,16.4,0.023,37.0,82.0,354.0,203.0,237.0,223.0,72.0,53.0,66.0,237.0,306.0,49.0,97.0,246.0,215.0,281.0,221.0,202.0,202324,2011.0,0.0,PF
8263,201565,Derrick Rose,1610612741,CHI,23.0,39.0,32.0,7.0,0.821,35.2,97.0,2.7,0.083,0.11199999999999999,0.9,0.19,0.7,0.17800000000000002,11.5,9.3,8.5,29.9,0.059000000000000004,298.0,117.0,61.0,11.0,24.0,78.0,189.0,415.0,421.0,116.0,249.0,90.0,201.0,441.0,441.0,405.0,450.0,7.0,201565,2011.0,0.0,PG
8264,202682,Derrick Williams,1610612750,MIN,21.0,66.0,26.0,40.0,0.39399999999999996,21.5,103.3,3.5,0.183,0.254,0.5,0.15,0.5,0.248,7.9,6.7,6.7,20.4,0.018000000000000002,1.0,170.0,436.0,330.0,232.0,309.0,101.0,121.0,118.0,303.0,347.0,157.0,149.0,287.0,305.0,309.0,295.0,261.0,202682,2011.0,0.0,PF
8265,202365,Devin Ebanks,1610612747,LAL,22.0,24.0,15.0,9.0,0.625,16.5,105.7,1.2,0.08,0.106,0.5,0.196,0.3,0.154,5.5,4.2,5.0,14.7,0.009000000000000001,382.0,320.0,81.0,102.0,296.0,370.0,394.0,426.0,433.0,301.0,220.0,255.0,227.0,169.0,165.0,211.0,197.0,368.0,202365,2011.0,0.0,SG
8266,2734,Devin Harris,1610612762,UTA,29.0,63.0,36.0,27.0,0.5710000000000001,27.6,104.4,1.6,0.066,0.091,1.0,0.215,0.2,0.069,7.4,7.0,7.6,25.1,0.02,87.0,65.0,322.0,169.0,117.0,337.0,332.0,458.0,457.0,72.0,173.0,286.0,351.0,259.0,316.0,358.0,376.0,236.0,2734,2011.0,0.0,PG
8267,202354,Dexter Pittman,1610612748,MIA,24.0,35.0,23.0,12.0,0.657,8.6,93.4,1.3,0.175,0.217,0.2,0.14,0.2,0.25,2.7,2.3,2.2,5.9,0.019,317.0,202.0,101.0,79.0,427.0,24.0,372.0,139.0,185.0,418.0,367.0,271.0,145.0,33.0,53.0,44.0,34.0,250.0,202354,2011.0,0.0,C
8268,1717,Dirk Nowitzki,1610612742,DAL,34.0,62.0,33.0,29.0,0.532,33.5,98.7,6.0,0.201,0.265,0.7,0.11199999999999999,0.5,0.141,10.8,7.5,9.6,26.6,0.047,106.0,103.0,344.0,211.0,44.0,118.0,25.0,84.0,105.0,195.0,419.0,151.0,247.0,422.0,355.0,446.0,400.0,30.0,1717,2011.0,0.0,PF
8269,201187,Dominic McGuire,1610612744,GSW,26.0,64.0,21.0,43.0,0.32799999999999996,17.6,104.6,2.7,0.16899999999999998,0.245,0.7,0.223,0.6,0.254,6.6,5.5,4.8,15.0,0.012,62.0,234.0,453.0,399.0,281.0,345.0,187.0,152.0,130.0,191.0,149.0,126.0,143.0,217.0,231.0,200.0,202.0,322.0,201187,2011.0,0.0,PF
8270,202346,Dominique Jones,1610612742,DAL,23.0,33.0,15.0,18.0,0.455,8.1,101.1,1.1,0.139,0.191,0.3,0.244,0.2,0.16699999999999998,2.9,2.5,2.5,6.4,0.009000000000000001,332.0,320.0,177.0,299.0,433.0,207.0,409.0,227.0,226.0,386.0,100.0,330.0,213.0,45.0,64.0,63.0,46.0,359.0,202346,2011.0,0.0,SG
8271,202388,Donald Sloan,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332.0,366.0,255.0,414.0,253.0,454.0,342.0,399.0,376.0,339.0,328.0,380.0,353.0,294.0,309.0,261.0,282.0,460.0,202388,2011.0,0.0,PG
8272,202388,Donald Sloan,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332.0,366.0,255.0,414.0,253.0,454.0,342.0,399.0,376.0,339.0,328.0,380.0,353.0,294.0,309.0,261.0,282.0,460.0,202388,2011.0,0.0,PG
8273,202388,Donald Sloan,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332.0,366.0,255.0,414.0,253.0,454.0,342.0,399.0,376.0,339.0,328.0,380.0,353.0,294.0,309.0,261.0,282.0,460.0,202388,2011.0,0.0,PG
8274,202388,Donald Sloan,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332.0,366.0,255.0,414.0,253.0,454.0,342.0,399.0,376.0,339.0,328.0,380.0,353.0,294.0,309.0,261.0,282.0,460.0,202388,2011.0,0.0,PG
8275,201590,Donte Greene,1610612758,SAC,24.0,53.0,16.0,37.0,0.302,14.7,103.4,2.2,0.154,0.22,0.3,0.124,0.5,0.345,4.6,4.3,4.2,14.7,0.013000000000000001,202.0,306.0,421.0,417.0,332.0,311.0,260.0,190.0,178.0,366.0,402.0,132.0,105.0,120.0,170.0,156.0,198.0,316.0,201590,2011.0,0.0,PF
8276,2748,Dorell Wright,1610612744,GSW,26.0,61.0,22.0,39.0,0.361,27.1,107.9,3.6,0.149,0.217,1.0,0.192,0.4,0.141,9.1,8.9,9.0,25.2,0.006999999999999999,120.0,217.0,431.0,358.0,131.0,426.0,98.0,203.0,184.0,95.0,239.0,171.0,246.0,349.0,425.0,427.0,381.0,391.0,2748,2011.0,0.0,SF
8277,2400,Drew Gooden,1610612749,MIL,30.0,56.0,26.0,30.0,0.46399999999999997,26.2,109.7,4.2,0.188,0.268,0.8,0.19399999999999998,0.6,0.312,9.5,7.6,8.4,27.1,0.001,177.0,170.0,354.0,293.0,151.0,451.0,69.0,109.0,97.0,136.0,231.0,118.0,119.0,366.0,356.0,397.0,407.0,450.0,2400,2011.0,0.0,C
8278,2730,Dwight Howard,1610612753,ORL,26.0,54.0,33.0,21.0,0.611,38.3,99.3,10.8,0.318,0.418,1.5,0.285,2.1,0.611,13.4,9.3,8.3,26.6,0.052000000000000005,191.0,103.0,228.0,125.0,5.0,139.0,1.0,4.0,4.0,23.0,55.0,3.0,19.0,475.0,444.0,390.0,401.0,18.0,2730,2011.0,1.0,C
8279,2548,Dwyane Wade,1610612748,MIA,30.0,49.0,32.0,17.0,0.653,33.2,96.3,3.3,0.111,0.151,1.7,0.257,1.3,0.301,10.4,8.9,8.4,25.3,0.059000000000000004,235.0,117.0,171.0,80.0,49.0,62.0,116.0,309.0,312.0,14.0,82.0,30.0,123.0,409.0,426.0,398.0,384.0,8.0,2548,2011.0,0.0,SG
8280,202734,E'Twaun Moore,1610612738,BOS,23.0,38.0,24.0,14.0,0.632,8.7,84.0,0.8,0.096,0.132,0.3,0.20800000000000002,0.1,0.075,2.8,1.9,1.5,5.9,0.028999999999999998,307.0,189.0,126.0,95.0,423.0,5.0,438.0,355.0,358.0,395.0,193.0,394.0,340.0,39.0,41.0,14.0,35.0,135.0,202734,2011.0,0.0,PG
8281,2853,Earl Barron,1610612744,GSW,30.0,2.0,1.0,1.0,0.5,4.4,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.5,2.0,0.004,472.0,461.0,6.0,244.0,473.0,294.0,475.0,475.0,475.0,464.0,464.0,441.0,441.0,3.0,10.0,58.0,3.0,424.0,2853,2011.0,0.0,C
8282,1863,Earl Boykins,1610612745,HOU,36.0,8.0,4.0,4.0,0.5,13.8,99.0,1.4,0.085,0.133,0.1,0.091,0.0,0.0,5.6,7.3,5.3,14.5,0.018000000000000002,442.0,430.0,35.0,244.0,353.0,128.0,357.0,407.0,356.0,448.0,445.0,441.0,441.0,174.0,334.0,220.0,196.0,258.0,1863,2011.0,0.0,PG
8283,201947,Earl Clark,1610612753,ORL,24.0,45.0,23.0,22.0,0.511,12.4,105.2,2.0,0.195,0.263,0.3,0.162,0.7,0.508,4.4,2.9,2.9,11.1,0.008,264.0,202.0,240.0,240.0,377.0,357.0,283.0,102.0,109.0,401.0,316.0,92.0,35.0,110.0,76.0,83.0,117.0,386.0,201947,2011.0,0.0,PF
8284,2248,Earl Watson,1610612762,UTA,33.0,50.0,24.0,26.0,0.48,20.6,100.3,1.8,0.106,0.14,1.1,0.29,0.4,0.17300000000000001,7.0,5.0,5.6,15.9,0.025,229.0,189.0,308.0,275.0,243.0,185.0,306.0,320.0,337.0,60.0,46.0,164.0,207.0,240.0,203.0,243.0,214.0,173.0,2248,2011.0,0.0,PG
8285,202334,Ed Davis,1610612761,TOR,23.0,66.0,23.0,43.0,0.348,23.2,101.9,4.6,0.235,0.306,0.6,0.204,1.0,0.382,8.0,5.9,6.2,18.2,0.024,1.0,202.0,453.0,371.0,194.0,242.0,57.0,37.0,52.0,229.0,204.0,57.0,88.0,292.0,254.0,280.0,257.0,186.0,202334,2011.0,0.0,PF
8286,2201,Eddy Curry,1610612748,MIA,29.0,14.0,12.0,2.0,0.857,5.9,121.0,0.6,0.138,0.195,0.0,0.0,0.1,0.33299999999999996,4.4,2.4,2.7,6.4,-0.008,419.0,351.0,14.0,8.0,457.0,475.0,457.0,231.0,219.0,464.0,464.0,337.0,109.0,107.0,54.0,72.0,47.0,471.0,2201,2011.0,0.0,C
8287,2059,Eduardo Najera,1610612766,CHA,35.0,22.0,2.0,20.0,0.091,12.3,105.8,1.8,0.184,0.258,0.9,0.38799999999999996,0.2,0.138,3.7,3.5,3.7,9.8,0.006,390.0,449.0,213.0,470.0,381.0,372.0,310.0,118.0,112.0,126.0,8.0,302.0,252.0,76.0,118.0,131.0,97.0,400.0,2059,2011.0,0.0,PF
8288,202775,Edwin Ubiles,1610612764,WAS,25.0,4.0,1.0,3.0,0.25,13.0,104.7,2.0,0.18600000000000003,0.28600000000000003,0.3,0.125,0.3,0.2,4.0,3.8,2.5,9.5,0.008,462.0,461.0,24.0,439.0,368.0,347.0,278.0,115.0,76.0,407.0,399.0,255.0,177.0,92.0,132.0,58.0,92.0,380.0,202775,2011.0,0.0,SF
8289,202327,Ekpe Udoh,1610612749,MIL,25.0,61.0,29.0,32.0,0.475,21.2,97.7,2.5,0.131,0.18,0.7,0.187,1.7,0.59,6.0,6.1,4.4,16.6,0.032,120.0,143.0,384.0,277.0,238.0,92.0,216.0,247.0,248.0,208.0,259.0,13.0,24.0,191.0,270.0,171.0,229.0,106.0,202327,2011.0,0.0,C
8290,202327,Ekpe Udoh,1610612749,MIL,25.0,61.0,29.0,32.0,0.475,21.2,97.7,2.5,0.131,0.18,0.7,0.187,1.7,0.59,6.0,6.1,4.4,16.6,0.032,120.0,143.0,384.0,277.0,238.0,92.0,216.0,247.0,248.0,208.0,259.0,13.0,24.0,191.0,270.0,171.0,229.0,106.0,202327,2011.0,0.0,C
8291,202327,Ekpe Udoh,1610612749,MIL,25.0,61.0,29.0,32.0,0.475,21.2,97.7,2.5,0.131,0.18,0.7,0.187,1.7,0.59,6.0,6.1,4.4,16.6,0.032,120.0,143.0,384.0,277.0,238.0,92.0,216.0,247.0,248.0,208.0,259.0,13.0,24.0,191.0,270.0,171.0,229.0,106.0,202327,2011.0,0.0,C
8292,202343,Elliot Williams,1610612757,POR,23.0,24.0,12.0,12.0,0.5,6.2,105.8,0.5,0.09,0.129,0.3,0.188,0.1,0.136,2.2,1.9,1.6,5.8,0.003,382.0,351.0,101.0,244.0,453.0,373.0,463.0,387.0,367.0,407.0,256.0,353.0,255.0,21.0,40.0,18.0,31.0,433.0,202343,2011.0,0.0,SG
8293,1882,Elton Brand,1610612755,PHI,33.0,60.0,32.0,28.0,0.5329999999999999,28.9,95.1,4.7,0.18,0.24100000000000002,1.0,0.195,1.6,0.478,6.6,7.0,6.0,20.9,0.054000000000000006,131.0,117.0,330.0,210.0,102.0,39.0,50.0,124.0,136.0,88.0,227.0,16.0,56.0,218.0,317.0,262.0,301.0,15.0,1882,2011.0,0.0,C
8294,2731,Emeka Okafor,1610612740,NOH,29.0,27.0,4.0,23.0,0.14800000000000002,28.9,104.0,5.3,0.223,0.299,0.6,0.13699999999999998,1.0,0.382,11.3,7.4,9.8,23.0,0.022000000000000002,365.0,430.0,255.0,458.0,100.0,328.0,35.0,54.0,59.0,235.0,375.0,54.0,86.0,435.0,339.0,449.0,344.0,213.0,2731,2011.0,0.0,C
8295,202683,Enes Kanter,1610612762,UTA,20.0,66.0,36.0,30.0,0.545,13.2,103.1,2.6,0.231,0.307,0.3,0.126,0.3,0.205,5.3,3.6,4.3,11.6,0.011000000000000001,1.0,65.0,354.0,195.0,366.0,299.0,203.0,44.0,51.0,400.0,398.0,203.0,174.0,156.0,121.0,161.0,133.0,331.0,202683,2011.0,0.0,C
8296,202339,Eric Bledsoe,1610612746,LAC,22.0,40.0,23.0,17.0,0.575,11.6,95.5,1.1,0.113,0.14800000000000002,0.8,0.32299999999999995,0.4,0.326,4.2,2.5,3.3,8.4,0.021,293.0,202.0,171.0,166.0,390.0,49.0,405.0,301.0,317.0,155.0,22.0,201.0,115.0,98.0,63.0,107.0,71.0,221.0,202339,2011.0,0.0,PG
8297,201286,Eric Dawson,1610612759,SAS,27.0,4.0,3.0,1.0,0.75,9.8,126.4,1.3,0.192,0.25,0.3,0.2,0.5,1.0,5.0,2.5,1.8,10.0,-0.022000000000000002,462.0,437.0,6.0,30.0,409.0,476.0,373.0,104.0,124.0,407.0,211.0,147.0,1.0,138.0,62.0,23.0,99.0,477.0,201286,2011.0,0.0,C
8298,201569,Eric Gordon,1610612740,NOH,23.0,9.0,6.0,3.0,0.667,34.5,104.1,2.6,0.08800000000000001,0.12,1.4,0.24100000000000002,0.4,0.11800000000000001,10.8,8.8,9.0,31.3,0.026000000000000002,436.0,407.0,24.0,69.0,32.0,333.0,209.0,394.0,402.0,31.0,109.0,162.0,269.0,420.0,418.0,428.0,462.0,161.0,201569,2011.0,0.0,PG
8299,201953,Eric Maynor,1610612760,OKC,25.0,9.0,7.0,2.0,0.778,15.2,106.7,1.1,0.07400000000000001,0.10099999999999999,0.6,0.41700000000000004,0.0,0.0,3.6,4.0,3.7,12.0,0.006,436.0,390.0,14.0,17.0,320.0,389.0,396.0,447.0,447.0,250.0,4.0,441.0,441.0,68.0,149.0,121.0,142.0,405.0,201953,2011.0,0.0,PG
8300,956,Erick Dampier,1610612737,ATL,36.0,15.0,7.0,8.0,0.467,5.6,102.9,1.0,0.23800000000000002,0.306,0.1,0.063,0.3,0.667,2.3,0.8,1.3,4.3,0.005,413.0,390.0,71.0,288.0,463.0,291.0,416.0,35.0,53.0,460.0,458.0,250.0,12.0,22.0,8.0,11.0,14.0,417.0,956,2011.0,0.0,C
8301,101141,Ersan Ilyasova,1610612749,MIL,25.0,60.0,28.0,32.0,0.467,27.6,104.7,5.6,0.228,0.331,0.7,0.152,0.7,0.28,8.9,8.1,7.6,25.5,0.019,131.0,152.0,384.0,288.0,119.0,346.0,30.0,46.0,29.0,188.0,343.0,86.0,134.0,335.0,388.0,357.0,387.0,255.0,101141,2011.0,0.0,PF
