PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
1628388,TJ Leaf,1610612754,IND,21,53,31,22,0.585,8.7,113.1,1,0.119,0.182,0.1,0.077,0.1,0.125,2.6,2.5,2.2,9.1,0.009,288,195,242,168,451,494,440,292,270,489,487,433,289,74,105,98,105,498,"1628388,1610612754",2017
201959,Taj Gibson,1610612750,MIN,33,82,47,35,0.573,33.2,108.5,4.8,0.146,0.215,0.8,0.129,0.7,0.227,9.9,9.2,8.9,31.1,0.08,1,52,394,185,37,378,57,195,192,177,415,78,172,438,513,503,498,133,"2,019,591,610,612,750",2017
204028,Tarik Black,1610612745,HOU,26,51,40,11,0.784,10.5,105,2,0.181,0.263,0.4,0.231,0.6,0.577,4.7,2.7,3,10.2,0.038,306,120,134,29,428,196,319,112,106,335,150,108,20,168,118,145,118,397,"204028,1610612745",2017
1627752,Taurean Prince,1610612737,ATL,24,82,24,58,0.293,30,111.4,4.1,0.138,0.203,1,0.207,0.5,0.181,11.8,8.2,8.5,28.7,0.047,1,251,535,450,89,471,93,225,215,88,216,129,220,514,486,488,461,347,"1627752,1610612737",2017
1628390,Terrance Ferguson,1610612760,OKC,20,61,37,24,0.607,12.5,109.4,0.5,0.038,0.057,0.4,0.189,0.2,0.12,4.1,3.7,3.6,11.6,0.027,240,147,264,131,399,408,503,520,520,347,267,359,303,133,178,195,140,445,"1628390,1610612760",2017
203082,Terrence Ross,1610612753,ORL,27,24,10,14,0.417,25,107.7,2.6,0.102,0.151,1.1,0.243,0.5,0.157,8.2,7,6.5,26.3,0.069,388,390,156,349,170,338,225,339,337,64,126,147,249,363,418,382,423,193,"203082,1610612753",2017
1626179,Terry Rozier,1610612738,BOS,24,80,54,26,0.675,25.9,101.6,3.9,0.144,0.21,1,0.255,0.2,0.105,8,6.1,5.5,23.2,0.116,42,13,285,70,151,93,109,201,202,96,106,291,333,351,362,314,372,37,"1626179,1610612738",2017
200757,Thabo Sefolosha,1610612762,UTA,34,38,16,22,0.421,21.2,100.8,3.5,0.17,0.239,1.4,0.304,0.3,0.138,6.9,4.8,3.7,18,0.102,341,338,242,345,231,79,132,131,143,39,48,223,271,285,260,205,279,69,"200757,1610612762",2017
201152,Thaddeus Young,1610612754,IND,30,81,48,33,0.593,32.2,105,4,0.128,0.186,1.7,0.256,0.4,0.161,10,8.6,8.5,30,0.112,27,37,358,151,54,197,95,258,254,14,103,154,244,447,496,487,482,45,"201152,1610612754",2017
1628418,Thomas Bryant,1610612747,LAL,20,15,7,8,0.467,4.8,105.9,0.9,0.197,0.286,0.1,0.091,0.1,0.25,1.6,1.3,1.1,6.4,0.015,436,421,101,306,501,247,462,89,81,496,473,383,143,40,43,44,66,477,"1628418,1610612747",2017
1627748,Thon Maker,1610612749,MIL,21,74,40,34,0.541,16.7,110.8,2,0.13,0.211,0.5,0.167,0.7,0.417,5.4,5,3.6,16.6,0.029,115,120,376,234,310,457,304,248,200,285,320,79,61,204,280,200,256,434,"1627748,1610612749",2017
204025,Tim Frazier,1610612764,WAS,27,59,31,28,0.525,14.2,108,1.6,0.121,0.176,0.8,0.329,0.1,0.113,4.8,3.6,2.7,12,0.036,248,195,304,249,365,354,364,285,279,162,37,394,317,177,173,133,146,402,"204025,1610612764",2017
203501,Tim Hardaway Jr.,1610612752,NYK,26,57,19,38,0.333,33.1,109.8,3.4,0.099,0.144,1.1,0.238,0.2,0.055,10.6,9,8.3,29.3,0.067,260,311,435,400,41,423,138,360,357,73,132,346,434,476,510,479,470,202,"203501,1610612752",2017
1627817,Tim Quarterman,1610612745,HOU,23,3,2,1,0.667,4.3,90,1,0.188,0.214,0,0,0,0,4,1.7,3.3,4.7,0.039,506,481,11,72,508,18,440,101,195,500,500,473,473,122,57,177,41,386,"1627817,1610612745",2017
202389,Timofey Mozgov,1610612751,BKN,31,31,12,19,0.387,11.6,106.2,2.1,0.178,0.243,0.2,0.088,0.4,0.351,5,2.6,2.7,11.1,0.038,367,372,213,367,414,261,288,116,136,466,476,170,97,187,114,130,134,398,"202389,1610612751",2017
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23,52,29,23,0.558,15.5,102.7,1.1,0.064,0.093,0.2,0.111,0.1,0.06,6.4,3.9,4.2,13.5,0.066,296,203,252,214,339,120,434,498,495,432,447,417,426,264,200,231,182,209,"1627789,1610612755",2017
202699,Tobias Harris,1610612746,LAC,25,80,39,41,0.488,33.3,110.6,4.7,0.145,0.209,0.9,0.172,0.4,0.185,11.1,8.3,8.6,32,0.059,42,128,457,288,36,450,59,197,204,129,312,158,211,493,487,493,505,249,"202699,1610612746",2017
203107,Tomas Satoransky,1610612764,WAS,26,73,39,34,0.534,22.5,105.6,2.2,0.099,0.142,0.7,0.202,0.2,0.106,8.4,5.6,4.6,21.4,0.074,134,128,376,239,207,233,278,363,369,193,228,314,329,369,323,260,340,169,"203107,1610612764",2017
2754,Tony Allen,1610612740,NOP,36,22,12,10,0.545,12.4,103.7,1.2,0.091,0.135,0.5,0.229,0.1,0.136,4.5,3.8,2.1,10.8,0.05,400,372,118,226,404,151,417,403,387,293,157,380,275,161,197,95,128,328,"27,541,610,612,740",2017
1628396,Tony Bradley,1610612762,UTA,20,9,6,3,0.667,3.2,96.8,0.8,0.25,0.333,0,0,0,0,0.3,0.8,0.8,1.3,0.02,469,434,50,72,521,37,477,26,39,500,500,473,473,11,28,30,9,466,"1628396,1610612762",2017
2225,Tony Parker,1610612759,SAS,36,55,32,23,0.582,19.5,105.8,1.6,0.083,0.12,0.5,0.167,0,0.009,6.1,5.4,6.1,18.7,0.063,271,190,252,172,262,243,371,443,449,287,321,472,472,248,305,363,296,220,"22,251,610,612,759",2017
203503,Tony Snell,1610612749,MIL,26,75,42,33,0.56,27.4,110.3,1.8,0.066,0.1,0.6,0.129,0.4,0.124,9.5,7.3,5.7,27.7,0.051,104,101,358,211,126,442,348,489,487,230,413,193,295,418,439,329,444,307,"203503,1610612749",2017
1628470,Torrey Craig,1610612743,DEN,27,39,22,17,0.564,16.1,110.9,2.2,0.134,0.191,0.3,0.135,0.4,0.231,5.6,3.4,4.3,15.4,0.028,336,274,186,206,324,461,273,237,241,394,398,189,164,229,149,238,228,439,"1628470,1610612743",2017
204037,Travis Wear,1610612747,LAL,27,17,7,10,0.412,13.4,101.9,2.2,0.163,0.221,0.2,0.133,0.3,0.227,4.5,2.9,3,12.4,0.059,427,421,118,355,383,102,272,152,178,428,402,237,171,160,128,147,158,246,"204037,1610612747",2017
1626203,Treveon Graham,1610612766,CHA,24,63,28,35,0.444,16.7,108,1.3,0.079,0.107,0.5,0.208,0,0.026,4.8,3.8,3.3,14.9,0.043,226,208,394,327,314,356,412,457,471,281,212,468,468,181,193,177,220,368,"1626203,1610612766",2017
2772,Trevor Ariza,1610612745,HOU,33,67,51,16,0.761,33.9,105.6,3.9,0.116,0.165,1.5,0.237,0.2,0.06,12,8.3,9.2,35.4,0.112,199,21,175,31,28,236,112,298,301,30,137,329,425,520,488,515,536,44,"27,721,610,612,745",2017
202344,Trevor Booker,1610612754,IND,30,68,36,32,0.529,17,105.7,3,0.172,0.25,0.4,0.147,0.3,0.206,6.4,4.7,3.7,15,0.058,193,158,348,244,301,240,181,128,125,335,370,228,190,260,247,207,221,256,"202344,1610612754",2017
203504,Trey Burke,1610612752,NYK,25,36,10,26,0.278,21.8,115.3,1.6,0.074,0.114,0.7,0.229,0.1,0.048,6.9,6.8,4.6,21.8,0.008,348,390,285,469,220,512,370,471,459,208,158,399,440,288,405,256,350,503,"203504,1610612752",2017
1626168,Trey Lyles,1610612743,DEN,22,73,41,32,0.562,19.1,108.4,4,0.215,0.307,0.4,0.144,0.5,0.222,7,3.6,4.6,18.3,0.047,134,109,348,209,269,377,97,60,62,339,377,142,175,297,168,257,287,345,"1626168,1610612743",2017
203590,Trey McKinney-Jones,1610612754,IND,27,1,1,0,1,1.2,133.3,0,0,0,0,0,0,0,0,0,0,2,-0.008,524,499,1,1,539,537,525,525,525,500,500,473,473,1,1,1,14,527,"203590,1610612754",2017
202684,Tristan Thompson,1610612739,CLE,27,53,27,26,0.509,20.2,113.2,4.3,0.21,0.287,0.3,0.116,0.3,0.246,7.7,4.4,5.8,20.2,0.02,288,218,285,264,244,495,88,64,80,400,445,220,152,332,230,338,321,464,"202684,1610612739",2017
203584,Troy Daniels,1610612756,PHX,26,79,20,59,0.253,20.5,113.3,1.5,0.069,0.105,0.3,0.119,0.1,0.038,8.4,5.6,5.6,20.3,0.02,59,302,538,484,239,498,391,484,478,383,439,446,454,368,320,322,323,467,"203584,1610612756",2017
1627786,Troy Williams,1610612752,NYK,23,21,7,14,0.333,14.6,112,2,0.137,0.203,1,0.4,0.2,0.138,5.9,3.7,4.2,15.7,0.021,403,421,156,400,354,483,320,231,216,118,18,334,271,237,181,228,235,462,"1627786,1610612752",2017
1628463,Tyler Cavanaugh,1610612737,ATL,24,39,11,28,0.282,13.3,107.1,2.1,0.171,0.25,0.2,0.099,0.1,0.129,4.4,3.3,3.1,13.4,0.038,336,379,304,464,385,308,292,130,119,432,467,410,285,149,147,162,179,389,"1628463,1610612737",2017
1628416,Tyler Dorsey,1610612737,ATL,22,56,15,41,0.268,17.4,108.7,2,0.112,0.155,0.3,0.147,0.1,0.071,6.8,4.1,5.6,16.3,0.042,267,350,457,475,298,385,305,308,322,398,371,422,399,282,215,324,247,371,"1628416,1610612737",2017
203898,Tyler Ennis,1610612747,LAL,23,54,22,32,0.407,12.7,103,1.4,0.101,0.146,0.6,0.323,0.2,0.161,4.6,3.5,2.9,12.3,0.052,278,274,348,360,397,127,400,345,353,266,41,340,243,167,160,141,157,304,"203898,1610612747",2017
204020,Tyler Johnson,1610612748,MIA,26,72,39,33,0.542,28.5,104.5,3,0.105,0.15,0.8,0.179,0.5,0.163,9.1,6.7,6.6,26.3,0.104,154,128,358,233,106,176,179,325,341,146,293,139,241,403,403,395,423,63,"204020,1610612748",2017
1628399,Tyler Lydon,1610612743,DEN,22,1,1,0,1,2.2,225,0,0,0,0,0,0,0,0,2,3,4,-0.064,524,499,1,1,531,540,525,525,525,500,500,473,473,1,71,147,34,539,"1628399,1610612743",2017
1627755,Tyler Ulis,1610612756,PHX,22,71,20,51,0.282,23.4,110,1.5,0.061,0.09,1,0.289,0.1,0.047,9.1,6.3,7.1,22.6,0.046,163,302,517,465,195,427,389,504,500,110,54,414,443,404,376,426,360,353,"1627755,1610612756",2017
203092,Tyler Zeller,1610612749,MIL,28,66,27,39,0.409,16.8,106,3,0.168,0.234,0.2,0.1,0.5,0.365,6.1,4,4.8,16.3,0.055,207,218,443,359,305,251,182,137,149,435,462,122,94,248,211,274,250,282,"203092,1610612749",2017
201936,Tyreke Evans,1610612763,MEM,28,52,19,33,0.365,30.9,106.4,4.3,0.137,0.208,1.1,0.23,0.3,0.095,9.4,7.5,8.8,25.7,0.094,296,311,358,375,78,272,89,227,210,70,155,218,354,414,447,498,418,84,"201936,1610612763",2017
1627820,Tyrone Wallace,1610612746,LAC,24,30,17,13,0.567,28.4,107.6,2.8,0.091,0.136,0.9,0.184,0.4,0.148,11.7,8.7,9.8,28.7,0.079,370,328,146,203,107,333,194,401,386,124,279,161,259,508,499,524,460,147,"1627820,1610612746",2017
2199,Tyson Chandler,1610612756,PHX,35,46,15,31,0.326,25,111.1,6.2,0.241,0.348,0.3,0.107,0.6,0.27,10.1,7,8.3,23.4,0.04,322,350,339,420,171,463,30,35,31,371,455,110,136,450,418,478,375,377,"21,991,610,612,756",2017
1626145,Tyus Jones,1610612750,MIN,22,82,47,35,0.573,17.9,105.2,1.4,0.083,0.122,1.2,0.351,0.1,0.047,5.4,4.8,4.1,17.5,0.061,1,52,394,185,291,209,397,442,437,58,24,435,444,212,256,222,266,239,"1626145,1610612750",2017
2617,Udonis Haslem,1610612748,MIA,38,14,9,5,0.643,5.1,92.3,0.5,0.092,0.132,0,0,0.1,0.4,1.2,1.7,0.6,3.9,0.037,445,401,76,91,497,23,496,396,403,500,500,372,70,29,59,22,33,400,"26,171,610,612,748",2017
203505,Vander Blue,1610612747,LAL,25,5,1,4,0.2,9,85.6,0.2,0.022,0.029,0.2,0.083,0,0,4.8,2,0,6.8,0.086,487,499,63,494,446,12,522,524,524,445,481,473,473,178,71,1,74,105,"203505,1610612747",2017
203506,Victor Oladipo,1610612754,IND,26,75,48,27,0.64,34,104,4.6,0.132,0.195,2.4,0.338,0.8,0.247,10.5,9.4,8.5,30.2,0.13,104,37,297,95,25,159,69,243,231,1,26,72,151,470,521,490,484,20,"203506,1610612754",2017
1713,Vince Carter,1610612758,SAC,41,58,20,38,0.345,17.7,106.7,2.2,0.13,0.195,0.7,0.228,0.4,0.28,5.4,4.3,4.3,14.4,0.052,254,302,435,390,293,291,271,250,229,189,159,153,131,207,222,241,205,299,"17,131,610,612,758",2017
1626205,Vincent Hunter,1610612763,MEM,23,4,0,4,0,1.9,75,0.3,0.167,0.25,0,0,0.3,1,0.5,0,0.5,0.5,0.025,498,520,63,520,535,7,518,140,119,500,500,274,1,12,1,16,6,447,"1626205,1610612763",2017
1627735,Wade Baldwin IV,1610612757,POR,22,7,4,3,0.571,11.5,98.2,1,0.09,0.119,0.3,0.167,0.1,0.167,4.7,2,3.7,8.9,0.066,476,455,50,190,416,49,440,412,451,406,321,372,232,171,71,206,102,208,"1627735,1610612757",2017
1627215,Walter Lemon Jr.,1610612740,NOP,25,5,4,1,0.8,7,123.5,0.4,0.065,0.095,0,0,0.2,0.25,1.4,2,3.6,10.8,-0.016,487,455,11,21,474,532,505,497,492,500,500,317,143,34,71,196,126,534,"1627215,1610612740",2017
201961,Wayne Ellington,1610612748,MIA,30,77,42,35,0.545,26.5,104.6,2.5,0.094,0.135,0.7,0.177,0.1,0.035,8.3,6.4,5.4,23,0.094,79,101,394,226,142,181,236,384,388,200,294,409,458,365,377,304,370,82,"201961,1610612748",2017
1627782,Wayne Selden,1610612763,MEM,23,35,10,25,0.286,19.8,108.7,1.1,0.06,0.089,0.5,0.159,0.1,0.07,7.9,4.8,6.1,18.5,0.048,354,390,276,461,257,387,428,506,503,284,344,372,402,338,257,361,291,341,"1627782,1610612763",2017
1628411,Wes Iwundu,1610612753,ORL,23,62,18,44,0.29,16.5,104.9,1.6,0.1,0.147,0.5,0.205,0.2,0.13,5.1,3.7,4.7,15.5,0.057,234,322,474,455,319,193,366,357,350,275,221,330,281,194,180,271,230,266,"1628411,1610612753",2017
202325,Wesley Johnson,1610612746,LAC,30,74,38,36,0.514,20.1,106.5,2.5,0.122,0.179,1,0.285,0.8,0.388,7.6,5.4,6.3,18.4,0.062,115,143,412,260,247,282,237,282,274,91,61,59,75,327,304,371,289,233,"202325,1610612746",2017
202083,Wesley Matthews,1610612742,DAL,31,63,20,43,0.317,33.8,111,2.7,0.085,0.122,1.2,0.241,0.3,0.095,10.1,7.9,10.3,30.5,0.056,226,302,470,425,29,462,211,431,441,51,129,272,355,452,470,528,489,275,"202083,1610612742",2017
203115,Will Barton,1610612743,DEN,27,81,46,35,0.568,33.1,108.6,4.2,0.126,0.183,1,0.195,0.6,0.186,13,7.8,8.8,33.3,0.079,27,67,394,200,40,383,91,262,268,95,247,94,210,531,463,497,516,141,"203115,1610612743",2017
1626161,Willie Cauley-Stein,1610612758,SAC,24,73,23,50,0.315,28,109.6,5.2,0.197,0.291,1.1,0.224,0.9,0.381,9.8,6,7.7,23.9,0.059,134,265,511,427,112,414,42,90,75,81,170,48,80,431,346,460,382,247,"1626161,1610612758",2017
203186,Willie Reed,1610612765,DET,28,42,20,22,0.476,10.2,105.1,2,0.205,0.314,0.2,0.12,0.5,0.5,4.2,3,3.3,10.1,0.038,329,302,242,299,430,202,300,71,57,441,437,124,35,135,130,177,117,394,"203186,1610612765",2017
1626195,Willy Hernangomez,1610612766,CHA,24,48,20,28,0.417,10.3,103.1,2.5,0.248,0.344,0.4,0.237,0.3,0.39,3.8,2.6,2.4,9,0.043,313,302,304,349,429,129,234,30,33,356,139,212,73,116,110,112,104,369,"1626195,1610612766",2017
201163,Wilson Chandler,1610612743,DEN,31,74,41,33,0.554,31.7,109.1,4,0.127,0.181,0.6,0.111,0.5,0.157,12,7.3,9.1,31,0.071,115,109,358,218,61,398,97,259,271,254,447,123,252,521,441,509,497,185,"201163,1610612743",2017
204098,Xavier Munford,1610612749,MIL,26,6,2,4,0.333,3.5,113.6,0,0,0,0.2,0.5,0,0,0.8,0.8,0.8,3.3,0.003,481,481,63,400,520,499,525,525,525,460,5,473,473,18,32,32,24,513,"204098,1610612749",2017
1628504,Xavier Rathan-Mayes,1610612763,MEM,24,5,0,5,0,23.6,113.7,1,0.053,0.085,1.2,0.273,0.6,0.273,11.8,7.8,7.6,21.6,0.021,487,520,76,520,188,501,440,515,510,52,81,104,133,513,465,455,346,463,"1628504,1610612763",2017
202918,Xavier Silas,1610612738,BOS,30,2,1,1,0.5,3.7,100,0.5,0.125,0.2,0.5,1,0,0,2.5,2,0,5,0.021,517,499,11,268,516,61,496,264,219,293,1,473,473,68,71,1,46,460,"202918,1610612738",2017
1627812,Yogi Ferrell,1610612742,DAL,25,82,24,58,0.293,27.8,103.2,2.7,0.097,0.141,0.8,0.191,0.1,0.047,7.6,6.5,7.5,23.2,0.113,1,251,535,450,117,134,206,367,372,167,261,404,441,324,389,450,371,43,"1627812,1610612742",2017
1628380,Zach Collins,1610612757,POR,20,66,41,25,0.621,15.8,106.3,2.7,0.163,0.228,0.3,0.147,0.5,0.348,4.5,3.7,3.8,13,0.048,207,109,276,115,331,267,217,151,163,417,371,140,101,159,179,211,175,338,"1628380,1610612757",2017
203897,Zach LaVine,1610612741,CHI,23,24,9,15,0.375,27.3,114.7,3.5,0.138,0.184,1,0.233,0.2,0.089,9.4,5.5,6.5,27.5,0.015,388,401,167,370,127,506,128,224,260,96,145,354,371,410,315,382,439,480,"203897,1610612741",2017
2216,Zach Randolph,1610612758,SAC,36,59,18,41,0.305,25.6,114.7,5.1,0.215,0.304,0.7,0.181,0.2,0.095,9.3,5.9,8.2,23.3,0.014,248,322,457,439,159,507,46,59,64,194,289,352,352,407,343,475,373,487,"22,161,610,612,758",2017
2585,Zaza Pachulia,1610612744,GSW,34,69,47,22,0.681,14.1,107.1,3.4,0.223,0.324,0.6,0.244,0.2,0.15,5.1,3.7,4.4,14.6,0.04,178,52,242,68,368,306,140,50,51,267,124,279,256,192,184,249,210,378,"25,851,610,612,744",2017
1627753,Zhou Qi,1610612745,HOU,22,18,14,4,0.778,6.9,107.6,0.9,0.116,0.168,0.1,0.118,0.8,0.778,2.8,1.9,0.9,6.3,0.019,419,361,63,30,477,334,466,299,296,480,442,68,3,81,66,34,65,471,"1627753,1610612745",2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
201143,Al Horford,1610612738,BOS,33,68,41,27,0.603,29,106.4,5,0.161,0.236,0.9,0.173,1.3,0.387,8.2,8.5,8,27.8,0.104,165,103,271,152,95,184,64,149,150,122,314,25,73,351,462,418,411,57,"201143,1610612738",2018
202329,Al-Farouq Aminu,1610612757,POR,28,81,52,29,0.642,28.3,108.2,6.1,0.204,0.289,0.8,0.189,0.4,0.125,8.2,7.9,7.9,28.2,0.088,22,18,312,112,104,261,33,71,78,137,256,182,295,343,425,411,420,104,"202329,1610612757",2018
1626210,Alan Williams,1610612751,BKN,26,5,1,4,0.2,5.1,88.1,3,0.405,0.536,0.2,0.5,0,0,1,1.4,1.8,5.2,0.05,488,499,59,496,498,13,196,3,3,460,2,473,473,23,37,47,36,301,"1626210,1610612751",2018
202692,Alec Burks,1610612758,SAC,27,64,19,45,0.297,21.5,114.6,3.2,0.151,0.219,0.6,0.195,0.3,0.228,7.8,5.6,5.9,24.1,0.023,201,307,488,448,222,489,170,172,181,227,237,241,156,332,285,307,351,460,"202692,1610612758",2018
203518,Alex Abrines,1610612760,OKC,25,31,21,10,0.677,19,99.8,1.4,0.067,0.099,0.5,0.139,0.2,0.077,6.6,5.2,5.3,19.4,0.106,383,284,102,74,270,40,407,482,482,258,398,333,383,276,258,264,271,55,"2,035,181,610,612,760",2018
1627936,Alex Caruso,1610612747,LAL,25,25,8,17,0.32,21.2,102.4,1.9,0.079,0.12,1,0.279,0.4,0.164,8.2,6.3,6.6,19.5,0.1,403,424,164,435,224,66,340,445,440,97,77,216,241,347,328,341,275,66,"1627936,1610612747",2018
203458,Alex Len,1610612737,ATL,26,77,28,49,0.364,20.1,110.4,3.5,0.159,0.23,0.4,0.108,0.9,0.437,8.4,5.8,7.4,19.5,0.049,74,219,506,406,248,374,146,152,161,376,467,49,55,360,296,390,276,308,"203458,1610612737",2018
1627816,Alex Poythress,1610612737,ATL,25,21,7,14,0.333,14.5,111.5,2.2,0.151,0.221,0.2,0.082,0.5,0.222,7.1,5.3,4.5,15.4,0.031,417,433,136,422,349,416,282,175,176,468,488,143,163,298,265,204,199,420,"1627816,1610612737",2018
1628035,Alfonzo McKinnie,1610612744,GSW,26,72,53,19,0.736,13.9,107.9,2.3,0.152,0.219,0.3,0.117,0.2,0.116,4.9,3.8,4.6,14.2,0.045,135,13,183,40,364,251,275,168,183,436,448,321,314,184,161,211,170,336,"1628035,1610612744",2018
1628993,Alize Johnson,1610612754,IND,23,14,9,5,0.643,4.6,112.2,1.1,0.192,0.385,0.1,0.091,0.2,0.3,1.3,2.7,2.4,5,0.009,448,413,67,110,506,446,451,90,18,496,483,315,117,32,92,82,31,502,"1628993,1610612754",2018
203459,Allen Crabbe,1610612751,BKN,27,43,19,24,0.442,26.4,106.2,3.1,0.108,0.162,0.5,0.15,0.3,0.16,9.7,8.7,5.9,26.3,0.097,331,307,245,340,149,175,190,318,309,268,365,256,245,425,476,306,382,78,"203459,1610612751",2018
1629019,Allonzo Trier,1610612752,NYK,23,64,13,51,0.203,22.8,109.3,2.6,0.107,0.161,0.4,0.136,0.2,0.078,8.3,7.4,5.6,24.5,0.063,201,374,510,494,206,318,238,325,310,323,405,310,382,355,399,282,355,235,"1629019,1610612752",2018
1628518,Amile Jefferson,1610612753,ORL,26,12,9,3,0.75,5.7,115.5,1.3,0.25,0.313,0.3,0.273,0.3,0.75,0.5,0.9,1.9,5.8,0.005,454,413,48,29,492,505,426,23,62,436,82,284,4,15,19,55,42,508,"1628518,1610612753",2018
101161,Amir Johnson,1610612755,PHI,32,51,32,19,0.627,10.4,109.7,2,0.185,0.264,0.3,0.174,0.3,0.228,4.1,2.5,3,11.5,0.028,284,179,183,123,431,338,330,98,104,406,308,282,157,136,73,112,122,438,"101161,1610612755",2018
203083,Andre Drummond,1610612765,DET,25,79,40,39,0.506,33.5,108.4,10.2,0.311,0.447,1.7,0.361,1.7,0.554,10.9,8.1,8.6,34.4,0.101,56,113,438,250,33,270,3,7,7,10,20,9,20,476,441,453,507,64,"203083,1610612765",2018
2738,Andre Iguodala,1610612744,GSW,35,68,47,21,0.691,23.2,104.4,3,0.117,0.171,0.9,0.244,0.8,0.213,7.8,6.1,6.5,21.6,0.098,165,51,202,67,198,109,196,282,283,110,121,69,173,330,320,334,312,72,"27,381,610,612,744",2018
201281,Andre Ingram,1610612747,LAL,33,4,1,3,0.25,3.7,87.5,0.3,0.053,0.091,0.3,0.2,0,0,0.5,1,0.5,2.5,0.034,493,499,48,465,516,12,515,506,493,436,219,473,473,15,20,17,10,400,"201281,1610612747",2018
101106,Andrew Bogut,1610612744,GSW,34,11,8,3,0.727,12.2,110.5,3.9,0.297,0.422,0.3,0.167,0.7,0.471,4.1,2.7,4.5,10.5,0.029,458,424,48,42,399,375,113,11,11,425,329,76,40,139,94,207,108,430,"101106,1610612744",2018
1626150,Andrew Harrison,1610612740,NOP,24,17,6,11,0.353,10.9,108.7,0.8,0.074,0.116,0.2,0.133,0.1,0.182,4.9,2.2,2.9,9.5,0.03,435,450,111,417,420,283,472,462,446,445,415,402,212,183,63,110,90,426,"1626150,1610612740",2018
203952,Andrew Wiggins,1610612750,MIN,24,73,31,42,0.425,34.8,111.9,3.7,0.099,0.149,1,0.17,0.7,0.182,11.1,11.1,9.8,35.4,0.069,124,187,465,354,12,431,129,361,352,98,325,93,212,482,527,492,514,191,"2,039,521,610,612,750",2018
1629014,Anfernee Simons,1610612757,POR,20,20,17,3,0.85,7,122.1,0.5,0.067,0.102,0.1,0.059,0,0,4.1,2.5,2.4,7.9,-0.008,421,328,48,14,476,521,492,481,475,503,499,473,473,140,74,76,66,522,"1629014,1610612757",2018
1629116,Angel Delgado,1610612746,LAC,24,2,0,2,0,7.4,68.8,1,0.143,0.182,0.5,0.143,0,0,1,0,2,8,0.11,511,519,39,519,471,5,453,202,262,286,385,473,473,23,1,58,67,47,"1629116,1610612746",2018
1627790,Ante Zizic,1610612739,CLE,22,59,13,46,0.22,18.3,110.2,3.6,0.193,0.275,0.2,0.098,0.4,0.349,6.2,4.5,5.8,18.8,0.046,240,374,491,485,281,365,136,88,93,451,478,209,85,253,218,299,255,328,"1627790,1610612739",2018
203076,Anthony Davis,1610612740,NOP,26,56,25,31,0.446,33,110.1,8.9,0.249,0.354,1.6,0.28,2.4,0.59,11.7,8.7,10.6,33.8,0.082,263,251,335,332,40,355,10,26,28,16,74,3,15,501,473,508,499,129,"2,030,761,610,612,740",2018
201229,Anthony Tolliver,1610612750,MIN,34,65,27,38,0.415,16.6,108.6,2.5,0.143,0.213,0.3,0.099,0.3,0.212,4.7,5.2,3.8,16.2,0.049,196,229,426,366,311,279,247,201,193,430,475,245,174,172,259,163,214,307,"2,012,291,610,612,750",2018
1628469,Antonio Blakeney,1610612741,CHI,22,57,14,43,0.246,14.5,110.8,1.7,0.114,0.172,0.2,0.112,0.2,0.145,4.6,3.8,4,14.9,0.034,259,361,474,469,347,387,363,291,281,456,456,361,265,166,158,169,187,399,"1628469,1610612741",2018
203382,Aron Baynes,1610612738,BOS,32,51,32,19,0.627,16.1,102.2,3,0.175,0.257,0.2,0.079,0.7,0.405,5.4,4.1,4.3,15.3,0.08,284,179,183,123,319,64,201,116,111,445,490,89,66,206,186,194,197,139,"203382,1610612738",2018
203085,Austin Rivers,1610612745,HOU,26,76,45,31,0.592,26.7,109.1,1.8,0.065,0.101,0.6,0.135,0.3,0.112,8.8,7.7,8.3,28.2,0.076,88,70,335,166,143,312,352,486,476,224,409,255,328,381,411,433,418,155,"203085,1610612745",2018
202340,Avery Bradley,1610612763,MEM,28,63,31,32,0.492,30.2,110.2,2.1,0.065,0.096,0.7,0.172,0.3,0.094,11.3,8.5,10.5,31.5,0.078,218,187,352,275,78,362,308,487,487,207,321,283,354,487,457,504,464,150,"202340,1610612763",2018
1629168,BJ Johnson,1610612758,SAC,23,7,2,5,0.286,7.1,115.3,0.9,0.15,0.207,0.3,0.182,0,0,2.9,1.9,1.1,9.7,0.007,477,486,67,449,475,502,470,176,203,415,283,473,473,75,46,29,92,505,"1629168,1610612758",2018
