,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
341,203101,Miles Plumlee,1610612754, IND,24,14,9,5.0,0.643,3.9,100.5,0.7,0.159,0.213,0.0,0.0,0.2,0.33299999999999996,1.3,1.4,1.6,4.6,0.006,422,396,37,111,453,117,427,175,183,449,449,268,92,13,24,22,28,407,203101.0,2012.0
342,203141,Mirza Teletovic,1610612751, BKN,27,53,28,25.0,0.528,9.4,104.3,1.2,0.147,0.217,0.2,0.133,0.2,0.163,2.8,3.1,3.1,8.7,0.008,284,205,203,199,402,283,372,201,178,397,370,322,214,53,97,100,88,374,203141.0,2012.0
343,2590,Mo Williams,1610612762, UTA,30,46,22,24.0,0.478,30.8,105.7,1.9,0.07200000000000001,0.098,1.0,0.191,0.2,0.05,10.2,7.9,8.1,28.4,0.022000000000000002,319,285,191,257,81,342,270,431,431,85,214,284,374,377,360,371,411,193,2590.0,2012.0
344,101145,Monta Ellis,1610612749, MIL,27,82,38,44.0,0.46299999999999997,37.5,102.7,3.3,0.098,0.138,2.1,0.309,0.4,0.085,13.2,11.6,12.6,36.6,0.040999999999999995,1,134,400,270,11,209,120,335,325,4,30,160,320,461,467,467,467,45,101145.0,2012.0
345,201986,Nando De Colo,1610612759, SAS,26,72,50,22.0,0.6940000000000001,12.8,101.7,1.6,0.136,0.19,0.6,0.24100000000000002,0.1,0.07200000000000001,5.3,3.5,4.0,10.9,0.015,164,40,168,70,344,159,314,235,222,231,115,384,341,156,118,165,124,272,201986.0,2012.0
346,101126,Nate Robinson,1610612741, CHI,29,82,45,37.0,0.5489999999999999,25.4,101.9,1.9,0.08800000000000001,0.122,1.0,0.273,0.1,0.047,7.8,7.0,6.7,20.4,0.03,1,75,335,178,155,167,269,375,371,79,61,346,380,274,312,311,299,107,101126.0,2012.0
347,1737,Nazr Mohammed,1610612741, CHI,35,63,33,30.0,0.524,11.0,99.8,1.9,0.21899999999999997,0.28300000000000003,0.3,0.20199999999999999,0.5,0.43200000000000005,3.3,2.5,3.5,8.9,0.016,223,167,252,208,379,92,261,58,80,343,191,135,59,71,64,129,91,267,1737.0,2012.0
348,2403,Nene,1610612764, WAS,30,61,26,35.0,0.426,27.2,98.3,5.0,0.204,0.261,0.9,0.21600000000000003,0.6,0.248,9.4,6.0,5.8,20.0,0.045,232,232,308,296,131,60,45,86,105,112,159,109,144,347,262,261,290,30,2403.0,2012.0
349,2555,Nick Collison,1610612760, OKC,32,81,60,21.0,0.741,19.5,99.5,2.6,0.149,0.203,0.6,0.18899999999999997,0.4,0.16699999999999998,6.5,5.6,4.4,16.1,0.028999999999999998,29,5,157,39,235,85,183,196,199,197,219,189,208,220,241,183,223,121,2555.0,2012.0
350,201156,Nick Young,1610612755, PHI,28,59,23,36.0,0.39,23.9,102.9,1.8,0.085,0.11599999999999999,0.6,0.183,0.2,0.096,7.4,6.6,5.7,19.7,0.025,249,275,322,323,178,227,281,388,386,206,244,253,300,263,288,254,284,163,201156.0,2012.0
351,201587,Nicolas Batum,1610612757, POR,24,73,32,41.0,0.43799999999999994,38.4,106.8,4.3,0.13,0.17800000000000002,1.2,0.23800000000000002,1.1,0.305,13.9,11.0,12.0,37.5,0.022000000000000002,154,175,384,285,5,370,69,253,246,50,121,34,107,467,464,465,468,189,201587.0,2012.0
352,201593,Nikola Pekovic,1610612750, MIN,27,62,26,36.0,0.419,31.6,104.0,5.1,0.188,0.253,0.7,0.124,0.8,0.318,10.4,8.2,9.8,28.1,0.028999999999999998,227,232,322,301,69,266,43,116,117,173,391,67,102,390,376,434,406,126,201593.0,2012.0
353,202696,Nikola Vucevic,1610612753, ORL,22,77,19,58.0,0.247,33.2,106.7,8.4,0.287,0.379,0.8,0.183,1.0,0.364,11.7,8.1,8.7,30.2,0.019,105,312,462,439,54,367,5,9,9,144,240,44,86,432,375,397,431,224,202696.0,2012.0
354,202701,Nolan Smith,1610612757, POR,24,40,13,27.0,0.325,7.2,97.2,0.5,0.075,0.1,0.2,0.16699999999999998,0.0,0.04,2.4,1.9,1.9,5.8,0.013000000000000001,341,363,230,385,426,42,442,422,426,419,281,424,392,37,38,31,38,316,202701.0,2012.0
355,202708,Norris Cole,1610612748, MIA,24,80,65,15.0,0.813,19.9,102.9,1.4,0.083,0.114,0.7,0.22,0.1,0.04,7.4,6.3,4.8,15.8,0.021,46,1,98,16,229,226,341,394,393,169,155,381,392,261,277,203,218,203,202708.0,2012.0
356,201564,O.J. Mayo,1610612742, DAL,25,82,41,41.0,0.5,35.5,105.0,3.1,0.095,0.131,1.1,0.192,0.3,0.071,12.9,9.9,10.2,31.3,0.028999999999999998,1,105,384,227,28,319,137,348,345,62,211,230,344,457,444,445,441,130,201564.0,2012.0
357,201600,Omer Asik,1610612745, HOU,26,82,45,37.0,0.5489999999999999,30.0,101.3,8.3,0.303,0.397,0.6,0.111,1.1,0.40700000000000003,11.5,7.1,9.0,25.8,0.038,1,75,335,178,92,144,6,6,6,236,407,39,64,424,319,412,367,60,201600.0,2012.0
358,201956,Omri Casspi,1610612739, CLE,25,43,10,33.0,0.233,11.7,100.5,2.2,0.217,0.289,0.6,0.325,0.3,0.267,3.5,2.9,3.2,8.1,0.015,330,387,284,446,366,121,234,61,67,224,21,233,132,84,82,110,76,275,201956.0,2012.0
359,203111,Orlando Johnson,1610612754, IND,24,51,31,20.0,0.608,12.1,97.1,1.8,0.16,0.213,0.2,0.138,0.2,0.136,4.3,3.2,2.9,8.9,0.022000000000000002,294,181,144,126,361,39,288,173,183,407,353,295,240,117,106,86,92,191,203111.0,2012.0
360,200782,PJ Tucker,1610612756, PHX,28,79,25,54.0,0.316,24.2,104.0,2.8,0.131,0.18100000000000002,0.8,0.191,0.2,0.096,9.3,6.5,7.9,22.5,0.022000000000000002,65,247,452,395,174,267,166,250,244,146,213,252,299,342,286,365,327,184,200782.0,2012.0
361,203143,Pablo Prigioni,1610612752, NYK,36,78,53,25.0,0.679,16.2,100.9,1.3,0.10099999999999999,0.134,0.9,0.299,0.0,0.02,4.5,3.7,3.4,13.1,0.021,83,34,203,84,294,131,357,326,333,118,40,423,420,124,135,121,167,197,203143.0,2012.0
362,201976,Patrick Beverley,1610612745, HOU,24,41,23,18.0,0.561,17.4,98.8,1.6,0.10400000000000001,0.14,0.9,0.289,0.5,0.292,6.4,4.6,4.7,14.2,0.027000000000000003,335,275,129,165,270,73,318,318,322,110,48,133,113,213,192,199,193,148,201976.0,2012.0
363,202335,Patrick Patterson,1610612758, SAC,24,71,31,40.0,0.43700000000000006,25.0,107.1,3.2,0.14400000000000002,0.19399999999999998,0.4,0.106,0.6,0.278,8.8,6.5,7.7,23.0,0.013999999999999999,172,181,370,288,161,377,134,210,214,295,413,116,124,321,283,351,334,306,202335.0,2012.0
364,201988,Patty Mills,1610612759, SAS,24,58,39,19.0,0.672,11.3,104.7,0.7,0.07,0.09699999999999999,0.4,0.215,0.1,0.085,4.4,3.5,3.7,9.5,0.01,260,129,137,89,374,306,429,435,432,285,160,397,318,121,117,146,104,359,201988.0,2012.0
365,2200,Pau Gasol,1610612747, LAL,32,49,27,22.0,0.551,33.8,102.8,6.3,0.2,0.267,0.5,0.11,1.2,0.326,11.7,8.5,11.1,31.5,0.036000000000000004,306,217,168,177,47,223,25,97,97,262,410,29,99,430,401,457,444,74,2200.0,2012.0
366,202331,Paul George,1610612754, IND,23,79,48,31.0,0.608,37.6,96.0,6.5,0.18899999999999997,0.253,1.8,0.308,0.6,0.127,12.4,10.1,7.2,27.5,0.073,65,53,264,127,10,27,23,113,116,9,31,105,254,447,453,333,398,1,202331.0,2012.0
367,200794,Paul Millsap,1610612762, UTA,28,78,41,37.0,0.526,30.4,105.5,4.8,0.19399999999999998,0.264,1.3,0.244,1.0,0.28800000000000003,9.4,7.5,8.3,27.3,0.022000000000000002,83,105,335,204,87,336,53,103,100,41,110,45,115,345,344,379,396,185,200794.0,2012.0
368,1718,Paul Pierce,1610612738, BOS,35,77,41,36.0,0.532,33.4,99.6,5.7,0.192,0.262,1.1,0.188,0.4,0.126,11.1,10.1,8.5,29.7,0.05,105,105,322,196,51,89,32,106,103,67,223,177,256,413,452,388,425,23,1718.0,2012.0
369,203103,Perry Jones III,1610612760, OKC,21,38,30,8.0,0.789,7.4,99.9,1.3,0.195,0.26,0.1,0.1,0.2,0.2,2.5,2.1,2.5,6.1,0.011000000000000001,354,186,54,27,424,98,356,102,106,435,419,313,169,39,47,59,39,347,203103.0,2012.0
370,2047,Quentin Richardson,1610612752, NYK,33,1,1,0.0,1.0,28.9,98.2,5.0,0.156,0.22699999999999998,0.0,0.0,0.0,0.0,19.0,14.0,22.0,34.0,0.05,466,456,1,1,107,58,47,181,158,449,449,430,430,469,469,469,461,22,2047.0,2012.0
371,203112,Quincy Acy,1610612761, TOR,22,29,13,16.0,0.44799999999999995,11.8,96.8,1.6,0.152,0.205,0.4,0.23199999999999998,0.5,0.405,3.1,3.1,2.2,8.7,0.021,379,363,109,279,363,35,312,193,195,285,131,132,65,65,92,46,87,202,203112.0,2012.0
372,203113,Quincy Miller,1610612743, DEN,20,7,6,1.0,0.857,3.7,106.0,0.1,0.038,0.055999999999999994,0.1,0.16699999999999998,0.0,0.0,2.0,1.4,2.3,3.4,0.003,441,421,8,10,455,352,461,460,460,432,281,430,430,22,25,50,16,436,203113.0,2012.0
373,202347,Quincy Pondexter,1610612763, MEM,25,59,43,16.0,0.7290000000000001,21.1,101.4,1.5,0.086,0.11800000000000001,0.6,0.17600000000000002,0.1,0.04,6.9,5.9,5.5,17.6,0.026000000000000002,249,88,109,44,216,148,326,381,381,216,263,363,391,239,260,242,249,151,202347.0,2012.0
374,200765,Rajon Rondo,1610612738, BOS,27,38,18,20.0,0.474,37.4,100.5,4.4,0.139,0.188,1.8,0.266,0.2,0.075,12.8,10.7,11.0,34.3,0.052000000000000005,354,326,144,263,13,120,66,223,230,7,72,254,336,455,460,454,462,20,200765.0,2012.0
375,201196,Ramon Sessions,1610612766, CHA,27,61,13,48.0,0.213,27.1,109.9,2.3,0.10099999999999999,0.145,0.8,0.18899999999999997,0.1,0.032,9.9,8.6,8.3,24.4,0.005,232,363,421,451,133,440,215,327,309,145,218,350,401,364,407,383,354,418,201196.0,2012.0
376,200751,Randy Foye,1610612762, UTA,29,82,43,39.0,0.524,27.4,106.0,1.3,0.057999999999999996,0.081,0.8,0.171,0.3,0.095,8.8,7.5,7.6,25.3,0.018000000000000002,1,88,360,207,127,353,350,452,452,140,274,210,302,318,343,347,359,236,200751.0,2012.0
377,1740,Rashard Lewis,1610612748, MIA,33,55,47,8.0,0.855,14.4,103.0,1.9,0.153,0.20600000000000002,0.4,0.16399999999999998,0.3,0.18899999999999997,5.8,4.4,3.8,12.0,0.015,277,56,54,12,317,228,274,189,192,323,291,245,178,181,172,148,141,281,1740.0,2012.0
378,739,Rasheed Wallace,1610612752, NYK,38,21,16,5.0,0.762,14.1,97.5,3.4,0.27,0.369,0.6,0.23199999999999998,0.7,0.484,3.3,3.7,3.4,11.0,0.025,403,341,37,33,323,47,111,15,13,203,131,86,46,74,134,119,125,167,739.0,2012.0
379,951,Ray Allen,1610612748, MIA,37,79,63,16.0,0.797,25.8,103.7,2.2,0.105,0.14400000000000002,0.8,0.195,0.2,0.068,8.4,7.4,6.2,20.3,0.025,65,2,109,24,153,257,228,315,311,123,206,290,346,301,335,287,292,165,951.0,2012.0
380,101109,Raymond Felton,1610612752, NYK,29,68,47,21.0,0.691,34.0,105.1,2.1,0.075,0.10099999999999999,1.4,0.24100000000000002,0.2,0.086,9.9,8.9,8.9,28.4,0.027000000000000003,191,56,157,71,46,323,239,419,425,36,116,277,315,368,423,406,410,149,101109.0,2012.0
381,2501,Reggie Evans,1610612751, BKN,33,80,48,32.0,0.6,24.6,101.9,7.9,0.39,0.509,0.9,0.253,0.2,0.066,8.9,5.6,6.9,21.6,0.028999999999999998,46,53,272,132,166,172,8,2,2,107,93,310,352,324,239,320,314,125,2501.0,2012.0
382,202704,Reggie Jackson,1610612760, OKC,23,70,50,20.0,0.7140000000000001,14.2,98.3,2.1,0.163,0.21899999999999997,0.4,0.17300000000000001,0.2,0.115,4.6,4.1,3.5,11.7,0.023,176,40,144,57,322,61,244,164,171,307,272,293,273,127,157,125,138,177,202704.0,2012.0
383,202130,Reggie Williams,1610612766, CHA,26,40,7,33.0,0.175,9.5,108.1,1.1,0.11900000000000001,0.187,0.3,0.21100000000000002,0.0,0.021,2.7,3.6,2.9,7.8,0.004,341,411,284,456,399,406,382,280,234,366,170,424,419,46,121,84,68,431,202130.0,2012.0
384,1888,Richard Hamilton,1610612741, CHI,35,50,28,22.0,0.56,21.8,99.6,1.3,0.071,0.094,0.5,0.157,0.1,0.05,7.1,5.1,6.0,17.0,0.032,300,205,168,167,210,88,351,432,436,269,306,365,375,244,218,273,238,94,1888.0,2012.0
385,2210,Richard Jefferson,1610612744, GSW,33,56,30,26.0,0.536,10.1,100.0,1.4,0.154,0.2,0.3,0.17300000000000001,0.1,0.149,3.5,2.6,2.1,7.3,0.013999999999999999,270,186,222,193,390,101,339,187,205,392,271,343,226,79,68,45,61,290,2210.0,2012.0
386,201937,Ricky Rubio,1610612750, MIN,22,57,18,39.0,0.316,29.7,103.4,3.2,0.134,0.183,2.4,0.409,0.1,0.04,9.3,7.7,8.4,25.6,0.03,265,326,360,396,98,244,129,239,242,2,3,380,390,344,351,385,364,113,201937.0,2012.0
387,203135,Robert Sacre,1610612747, LAL,24,32,19,13.0,0.594,6.4,110.0,0.8,0.136,0.185,0.0,0.0,0.3,0.588,2.8,2.0,2.1,6.4,0.001,371,312,82,140,434,442,414,234,238,449,449,217,18,52,44,41,41,445,203135.0,2012.0
388,201577,Robin Lopez,1610612740, NOH,25,82,27,55.0,0.32899999999999996,26.0,106.6,2.9,0.131,0.174,0.4,0.113,1.6,0.502,9.9,6.6,7.4,24.1,0.016,1,217,455,381,145,366,157,247,257,320,404,17,34,367,287,341,350,268,201577.0,2012.0
389,201155,Rodney Stuckey,1610612765, DET,27,76,24,52.0,0.316,28.6,107.3,2.2,0.094,0.128,0.7,0.16899999999999998,0.2,0.079,10.6,8.3,7.8,25.7,0.013999999999999999,115,258,440,396,115,386,229,352,352,182,277,261,327,398,390,359,365,292,201155.0,2012.0
390,201958,Rodrigue Beaubois,1610612742, DAL,25,45,17,28.0,0.37799999999999995,12.2,99.3,1.1,0.098,0.13,0.4,0.2,0.1,0.068,3.6,3.0,3.2,9.5,0.019,323,334,239,334,360,81,383,336,347,302,194,379,348,90,89,106,103,229,201958.0,2012.0
391,2427,Roger Mason Jr.,1610612740, NOH,32,69,20,49.0,0.29,17.7,108.9,1.8,0.11900000000000001,0.161,0.4,0.17600000000000002,0.2,0.087,6.3,4.9,4.7,15.3,0.005,182,298,429,418,265,428,290,276,278,328,264,312,314,202,205,202,209,414,2427.0,2012.0
392,200758,Ronnie Brewer,1610612760, OKC,28,60,43,17.0,0.7170000000000001,14.2,103.0,1.6,0.139,0.18899999999999997,0.7,0.251,0.1,0.087,4.2,4.2,4.3,12.4,0.015,243,88,118,54,321,229,308,225,225,167,95,365,313,109,159,179,154,287,200758.0,2012.0
393,101179,Ronnie Price,1610612757, POR,30,39,18,21.0,0.462,13.1,103.6,0.8,0.073,0.099,0.7,0.317,0.1,0.1,5.2,3.5,3.2,12.4,0.013000000000000001,345,326,157,271,341,253,412,428,429,184,26,389,294,153,116,108,152,318,101179.0,2012.0
394,101142,Ronny Turiaf,1610612746, LAC,30,65,47,18.0,0.723,10.8,94.6,1.6,0.16399999999999998,0.228,0.3,0.136,0.5,0.292,3.6,3.4,3.3,7.2,0.023,210,56,129,50,382,15,307,163,155,372,360,125,113,87,110,114,56,176,101142.0,2012.0
395,201579,Roy Hibbert,1610612754, IND,26,79,49,30.0,0.62,28.7,95.6,4.6,0.16899999999999998,0.22699999999999998,0.5,0.114,2.6,0.611,8.9,7.9,6.0,20.3,0.055999999999999994,65,47,252,119,110,25,64,147,158,261,402,4,13,326,359,277,292,13,201579.0,2012.0
396,2767,Royal Ivey,1610612755, PHI,31,53,20,33.0,0.377,13.2,101.0,0.8,0.071,0.095,0.4,0.213,0.1,0.049,4.3,2.7,3.2,10.7,0.017,284,298,284,335,338,136,417,433,434,297,167,403,376,118,72,102,118,247,2767.0,2012.0
397,200752,Rudy Gay,1610612761, TOR,26,75,46,29.0,0.613,35.8,99.0,4.8,0.162,0.218,1.5,0.237,0.7,0.175,11.5,8.9,9.7,29.0,0.055,134,67,247,123,25,75,54,166,173,24,123,88,201,423,425,432,418,15,200752.0,2012.0
398,201566,Russell Westbrook,1610612760, OKC,24,82,60,22.0,0.732,34.9,99.6,3.9,0.11599999999999999,0.159,1.8,0.292,0.3,0.047,12.0,9.7,8.9,29.8,0.052000000000000005,1,5,168,43,33,87,90,285,282,10,46,226,379,436,441,407,428,19,201566.0,2012.0
399,201583,Ryan Anderson,1610612740, NOH,25,81,27,54.0,0.33299999999999996,30.9,110.1,4.0,0.16,0.217,0.5,0.13699999999999998,0.4,0.11699999999999999,11.2,8.7,8.1,27.8,0.005,29,217,452,370,80,443,83,171,175,251,355,180,271,418,413,372,401,419,201583.0,2012.0
400,200797,Ryan Hollins,1610612746, LAC,28,60,43,17.0,0.7170000000000001,11.1,97.3,1.5,0.14400000000000002,0.201,0.1,0.05,0.6,0.45299999999999996,3.9,3.2,2.9,8.4,0.019,243,88,118,54,378,45,333,211,202,438,447,114,55,98,105,90,81,223,200797.0,2012.0
401,201970,Sam Young,1610612754, IND,28,56,36,20.0,0.643,12.4,98.2,1.7,0.147,0.203,0.3,0.188,0.1,0.081,4.8,3.4,3.2,10.1,0.021,270,144,144,111,353,57,293,199,198,384,224,330,325,133,113,109,108,204,201970.0,2012.0
402,202396,Samardo Samuels,1610612739, CLE,24,18,3,15.0,0.16699999999999998,10.9,104.8,1.0,0.122,0.157,0.2,0.094,0.2,0.25,4.3,1.9,3.1,8.7,0.009000000000000001,412,441,98,457,381,312,389,271,288,420,428,301,139,115,40,99,85,367,202396.0,2012.0
403,2223,Samuel Dalembert,1610612749, MIL,33,47,22,25.0,0.46799999999999997,16.3,106.8,3.6,0.266,0.366,0.4,0.135,1.1,0.525,6.0,4.6,6.0,16.1,0.009000000000000001,316,285,203,268,291,371,101,17,17,331,362,36,28,193,193,270,224,363,2223.0,2012.0
404,2562,Sasha Pavlovic,1610612757, POR,29,39,15,24.0,0.385,13.5,105.4,1.3,0.11199999999999999,0.159,0.6,0.289,0.1,0.152,4.5,3.8,3.7,12.1,0.01,345,351,191,329,330,333,362,289,284,204,47,341,221,124,139,142,143,354,2562.0,2012.0
405,203159,Scott Machado,1610612744, GSW,23,6,4,2.0,0.667,3.5,94.6,0.2,0.055999999999999994,0.071,0.3,0.33299999999999996,0.0,0.0,2.7,1.2,0.3,1.7,0.008,445,432,19,93,457,16,460,454,455,343,13,430,430,45,14,6,6,379,203159.0,2012.0
406,2742,Sebastian Telfair,1610612761, TOR,28,59,21,38.0,0.35600000000000004,16.6,99.5,1.2,0.085,0.12,0.6,0.233,0.2,0.09699999999999999,5.9,4.8,3.7,13.4,0.025,249,291,350,356,284,86,366,389,375,199,129,292,296,187,198,147,174,164,2742.0,2012.0
407,201586,Serge Ibaka,1610612760, OKC,23,80,58,22.0,0.725,31.1,99.0,4.9,0.16399999999999998,0.223,0.4,0.068,3.0,0.524,11.0,8.7,8.2,26.0,0.048,46,11,168,48,77,78,49,162,168,335,445,1,29,411,412,373,371,24,201586.0,2012.0
408,2203,Shane Battier,1610612748, MIA,34,72,59,13.0,0.8190000000000001,24.8,99.8,1.8,0.08199999999999999,0.113,0.6,0.139,0.8,0.248,7.8,7.7,5.8,19.8,0.036000000000000004,164,9,82,14,164,94,284,397,394,231,347,76,145,275,350,259,286,71,2203.0,2012.0
409,200769,Shannon Brown,1610612756, PHX,27,59,17,42.0,0.28800000000000003,23.8,107.3,1.8,0.09,0.128,1.0,0.255,0.3,0.10099999999999999,8.4,7.1,5.8,22.5,0.012,249,334,391,419,181,384,283,371,357,85,89,247,293,297,318,260,328,329,200769.0,2012.0
410,2733,Shaun Livingston,1610612739, CLE,27,66,20,46.0,0.303,22.0,105.0,1.9,0.10400000000000001,0.14,0.7,0.203,0.5,0.231,7.2,6.1,5.4,18.8,0.018000000000000002,201,298,407,409,206,318,264,317,320,162,189,150,149,254,272,233,265,241,2733.0,2012.0
411,101183,Shavlik Randolph,1610612738, BOS,29,16,7,9.0,0.43799999999999994,12.4,108.5,2.6,0.263,0.353,0.5,0.364,0.4,0.389,5.1,3.6,3.5,9.4,0.004,417,411,62,286,351,417,177,20,20,255,6,162,71,146,123,126,99,427,101183.0,2012.0
412,1890,Shawn Marion,1610612742, DAL,35,67,32,35.0,0.478,30.0,104.3,5.7,0.203,0.28,1.1,0.212,0.7,0.183,11.6,8.4,9.5,27.6,0.027000000000000003,197,175,308,258,93,288,35,89,83,64,168,91,186,428,397,429,399,145,1890.0,2012.0
413,202714,Shelvin Mack,1610612737, ATL,23,31,13,18.0,0.419,13.4,104.1,1.2,0.096,0.128,0.5,0.263,0.0,0.0,4.4,3.2,2.6,10.1,0.012,375,363,129,301,332,275,371,343,359,267,74,430,430,120,103,70,111,325,202714.0,2012.0
414,200780,Solomon Jones,1610612752, NYK,28,2,2,0.0,1.0,13.0,97.6,1.0,0.091,0.11800000000000001,0.0,0.0,0.5,0.5,4.0,2.5,3.5,13.0,0.023,459,450,1,1,343,51,389,363,382,449,449,138,35,102,65,126,163,183,200780.0,2012.0
415,201150,Spencer Hawes,1610612755, PHI,25,82,34,48.0,0.415,27.2,102.7,5.1,0.214,0.297,0.3,0.07200000000000001,1.4,0.489,8.3,7.5,6.8,21.9,0.028999999999999998,1,156,421,304,130,212,42,65,59,371,442,20,43,294,339,314,320,116,201150.0,2012.0
416,201939,Stephen Curry,1610612744, GSW,25,78,45,33.0,0.5770000000000001,38.2,103.8,3.3,0.092,0.12300000000000001,1.6,0.28600000000000003,0.2,0.048,13.6,11.1,11.1,32.8,0.036000000000000004,83,75,284,152,7,262,126,360,367,18,50,320,378,465,465,456,457,70,201939.0,2012.0
417,1536,Stephen Jackson,1610612759, SAS,35,55,40,15.0,0.727,19.5,100.4,2.4,0.138,0.191,0.7,0.185,0.3,0.121,7.2,5.6,5.9,15.5,0.027000000000000003,277,120,98,46,234,115,200,228,220,181,237,245,268,255,242,264,215,142,1536.0,2012.0
418,2581,Steve Blake,1610612747, LAL,33,45,29,16.0,0.644,26.1,102.6,2.5,0.10099999999999999,0.134,0.8,0.21,0.1,0.049,8.5,7.6,8.8,23.4,0.028999999999999998,323,195,109,110,144,205,194,328,335,154,173,340,377,307,346,401,338,127,2581.0,2012.0
419,959,Steve Nash,1610612747, LAL,39,50,26,24.0,0.52,32.5,104.9,2.3,0.077,0.10300000000000001,0.6,0.126,0.1,0.03,11.2,8.9,10.7,31.1,0.027000000000000003,300,232,191,211,62,313,217,410,421,212,385,365,404,417,422,450,439,144,959.0,2012.0
420,200779,Steve Novak,1610612752, NYK,30,81,53,28.0,0.654,20.3,103.2,1.7,0.102,0.138,0.3,0.098,0.1,0.059000000000000004,5.5,5.4,4.9,16.5,0.021,29,34,239,104,226,235,303,324,326,338,423,372,356,172,233,208,231,207,200779.0,2012.0
421,201959,Taj Gibson,1610612741, CHI,28,65,38,27.0,0.585,22.5,97.6,3.4,0.17800000000000002,0.244,0.4,0.124,1.4,0.48100000000000004,7.1,5.6,5.0,18.0,0.039,210,134,230,149,196,50,114,127,131,305,390,19,47,248,245,215,256,57,201959.0,2012.0
422,2419,Tayshaun Prince,1610612763, MEM,33,82,44,38.0,0.537,32.1,100.5,3.6,0.127,0.174,0.6,0.129,0.3,0.085,10.3,8.6,7.4,26.7,0.043,1,84,350,192,67,118,106,256,256,219,377,221,319,385,406,338,382,37,2419.0,2012.0
423,202227,Terrel Harris,1610612740, NOH,25,20,7,13.0,0.35,6.9,93.9,1.1,0.19,0.239,0.1,0.091,0.2,0.2,2.3,1.3,1.4,4.3,0.013999999999999999,405,411,82,358,431,12,380,112,136,438,431,323,169,29,19,18,23,293,202227.0,2012.0
424,203093,Terrence Jones,1610612745, HOU,21,19,9,10.0,0.474,14.5,106.1,1.9,0.154,0.20600000000000002,0.6,0.28600000000000003,1.0,0.43200000000000005,5.5,4.5,6.1,13.7,0.01,407,396,68,263,316,355,258,188,194,195,51,46,60,170,185,278,179,360,203093.0,2012.0
425,203082,Terrence Ross,1610612761, TOR,22,73,29,44.0,0.397,17.0,106.1,1.5,0.106,0.147,0.6,0.22899999999999998,0.2,0.114,5.6,4.2,4.0,14.8,0.011000000000000001,154,195,400,319,277,356,329,307,299,217,138,288,277,173,161,162,203,340,203082.0,2012.0
426,201944,Terrence Williams,1610612738, BOS,26,24,11,13.0,0.45799999999999996,13.2,102.2,1.7,0.142,0.198,0.5,0.256,0.1,0.055999999999999994,5.0,4.3,3.0,12.3,0.016,395,378,82,272,336,187,303,215,208,279,88,384,363,139,167,94,149,265,201944.0,2012.0
427,200757,Thabo Sefolosha,1610612760, OKC,29,81,59,22.0,0.728,27.5,97.6,3.2,0.121,0.165,1.3,0.268,0.5,0.109,9.1,7.4,7.2,22.5,0.048,29,9,168,45,124,49,131,272,271,47,68,124,285,337,332,334,329,25,200757.0,2012.0
428,201152,Thaddeus Young,1610612755, PHI,25,76,33,43.0,0.434,34.6,101.9,5.1,0.17,0.23199999999999998,1.8,0.306,0.7,0.20800000000000002,10.3,8.7,9.4,29.4,0.040999999999999995,115,167,397,290,39,171,41,145,149,11,33,84,160,383,411,425,421,47,201152.0,2012.0
429,203080,Thomas Robinson,1610612745, HOU,22,70,30,40.0,0.429,15.1,107.3,2.8,0.21100000000000002,0.295,0.6,0.22,0.4,0.265,6.3,5.1,4.9,14.2,0.006999999999999999,176,186,370,293,306,383,167,70,62,218,153,188,134,207,214,212,192,387,203080.0,2012.0
430,201168,Tiago Splitter,1610612759, SAS,28,81,58,23.0,0.716,24.7,96.1,4.6,0.201,0.267,0.8,0.175,0.8,0.275,8.1,6.0,6.9,19.6,0.048,29,11,181,56,165,29,62,94,98,148,265,71,129,286,261,319,279,26,201168.0,2012.0
431,1495,Tim Duncan,1610612759, SAS,37,69,50,19.0,0.725,30.1,97.1,8.1,0.287,0.376,0.7,0.147,2.7,0.625,9.5,7.4,8.7,23.8,0.053,182,40,137,49,89,38,7,8,11,163,334,3,12,349,338,399,345,16,1495.0,2012.0
432,203317,Tim Ohlbrecht,1610612745, HOU,24,3,3,0.0,1.0,3.9,100.2,0.3,0.1,0.125,0.3,0.33299999999999996,0.0,0.0,1.0,1.3,1.3,4.0,0.005,456,441,1,1,454,110,452,330,365,343,13,430,430,10,22,17,18,416,203317.0,2012.0
433,202389,Timofey Mozgov,1610612743, DEN,26,41,27,14.0,0.659,8.9,105.8,1.4,0.16,0.23600000000000002,0.1,0.083,0.4,0.419,4.0,3.3,2.6,7.4,0.006,335,217,92,102,411,345,345,170,141,431,437,160,62,104,109,74,62,402,202389.0,2012.0
