,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
130,Donatas Motiejunas, HOU,22.0,4.5,7.1,0.6409999999999999, 1.0, 2.8, 0.371, 1.1, 2.6, 0.407, 1.5, 4.3, 0.346, 1.9, 4.5, 0.419,1.0,3.0,0.342,2012
131,Dorell Wright, PHI,27.0,7.9,13.6,0.5820000000000001, 1.3, 3.3, 0.391, 1.2, 3.1, 0.38, 2.6, 6.4, 0.404, 2.5, 6.2, 0.4,1.6,4.7,0.344,2012
132,Doron Lamb, ORL,21.0,4.3,7.7,0.562, 0.9, 2.2, 0.394, 1.0, 2.1, 0.451, 1.3, 3.1, 0.4, 1.7, 4.0, 0.439,1.1,2.8,0.379,2012
133,Draymond Green, GSW,23.0,4.1,6.9,0.5920000000000001, 1.0, 2.5, 0.392, 0.9, 2.0, 0.439, 1.4, 3.9, 0.363, 1.6, 4.2, 0.377,1.3,4.4,0.303,2012
134,Drew Gooden, MIL,31.0,3.9,6.9,0.573, 0.9, 2.3, 0.375, 0.6, 1.5, 0.409, 1.2, 2.8, 0.436, 0.7, 2.3, 0.324,0.5,1.6,0.304,2012
135,Dwight Howard, LAL,27.0,12.5,21.2,0.59, 2.3, 6.2, 0.38, 2.4, 6.3, 0.371, 4.8, 12.1, 0.397, 4.0, 10.0, 0.394,2.8,8.4,0.34,2012
136,Dwyane Wade, MIA,31.0,11.6,20.2,0.5760000000000001, 2.5, 5.7, 0.43, 2.0, 5.1, 0.382, 3.2, 8.1, 0.396, 3.8, 11.5, 0.335,2.4,6.6,0.359,2012
137,E'Twaun Moore, ORL,24.0,7.7,12.8,0.602, 1.8, 4.1, 0.429, 1.2, 3.1, 0.375, 2.7, 6.4, 0.413, 2.7, 7.0, 0.381,1.8,4.7,0.373,2012
138,Earl Barron, NYK,31.0,4.8,7.2,0.674, 1.1, 1.8, 0.611, 0.8, 2.3, 0.333, 0.6, 2.8, 0.226, 1.1, 4.2, 0.261,1.2,3.7,0.317,2012
139,Earl Clark, LAL,25.0,9.4,15.6,0.602, 1.5, 4.1, 0.373, 1.6, 4.3, 0.371, 3.4, 7.9, 0.432, 2.7, 7.5, 0.358,1.9,4.9,0.38799999999999996,2012
140,Earl Watson, UTA,34.0,5.7,9.8,0.585, 1.4, 3.0, 0.472, 0.8, 1.9, 0.414, 2.1, 4.5, 0.47, 2.4, 6.4, 0.373,0.9,2.3,0.4,2012
141,Ed Davis, MEM,24.0,7.1,12.1,0.585, 1.3, 3.5, 0.373, 1.1, 2.6, 0.409, 2.1, 5.0, 0.416, 2.1, 6.0, 0.356,1.0,3.3,0.308,2012
142,Eddy Curry, DAL,30.0,6.5,8.0,0.813, 0.0, 1.0, 0.0, 0.5, 2.5, 0.2, 1.5, 4.0, 0.375, 0.5, 1.5, 0.333,0.5,2.0,0.25,2012
143,Ekpe Udoh, MIL,26.0,6.6,12.1,0.541, 1.1, 2.5, 0.415, 0.9, 2.4, 0.398, 1.8, 4.6, 0.394, 1.4, 3.9, 0.368,1.3,3.7,0.344,2012
144,Elton Brand, DAL,34.0,6.8,12.1,0.5579999999999999, 1.4, 3.9, 0.366, 1.2, 3.2, 0.373, 2.6, 5.8, 0.448, 3.1, 8.5, 0.365,1.2,3.2,0.37799999999999995,2012
145,Emeka Okafor, WAS,30.0,8.3,14.4,0.58, 1.7, 4.2, 0.394, 1.5, 3.8, 0.387, 3.3, 8.5, 0.388, 2.8, 7.6, 0.372,2.0,5.8,0.34700000000000003,2012
146,Enes Kanter, UTA,21.0,5.2,9.9,0.527, 1.1, 2.7, 0.4, 0.6, 1.7, 0.385, 1.3, 3.5, 0.381, 2.1, 5.6, 0.372,0.7,2.3,0.322,2012
147,Eric Bledsoe, LAC,23.0,6.2,11.6,0.534, 1.2, 3.1, 0.368, 0.8, 2.5, 0.332, 1.9, 5.1, 0.373, 2.1, 5.8, 0.37,1.8,4.9,0.354,2012
148,Eric Gordon, NOH,24.0,12.7,20.8,0.612, 1.8, 4.6, 0.381, 1.4, 4.0, 0.353, 3.2, 6.6, 0.484, 3.2, 8.3, 0.389,2.1,6.0,0.36,2012
149,Eric Maynor, POR,26.0,6.3,10.1,0.629, 1.0, 2.3, 0.415, 0.9, 2.1, 0.416, 1.4, 3.8, 0.372, 2.1, 5.9, 0.355,0.8,2.2,0.349,2012
150,Ersan Ilyasova, MIL,26.0,11.3,19.6,0.575, 1.9, 4.5, 0.43, 1.8, 4.6, 0.391, 3.4, 8.1, 0.419, 2.5, 6.4, 0.383,1.8,5.1,0.35100000000000003,2012
151,Evan Fournier, DEN,20.0,4.0,7.4,0.544, 0.7, 1.7, 0.403, 0.8, 2.0, 0.369, 1.1, 2.8, 0.415, 1.6, 4.3, 0.38,0.9,3.5,0.264,2012
152,Evan Turner, PHI,24.0,12.2,21.3,0.5720000000000001, 2.1, 5.5, 0.376, 2.1, 4.9, 0.431, 5.2, 11.8, 0.437, 3.6, 9.6, 0.376,2.2,6.9,0.324,2012
153,Fab Melo, BOS,23.0,2.2,5.0,0.44, 0.8, 1.0, 0.75, 2.0, 3.0, 0.667, 1.3, 3.0, 0.444, 0.6, 2.0, 0.3,1.0,3.3,0.308,2012
154,Festus Ezeli, GSW,23.0,4.1,7.3,0.56, 1.2, 3.0, 0.397, 1.0, 2.4, 0.432, 1.9, 4.7, 0.403, 1.5, 3.7, 0.419,1.5,4.3,0.35200000000000004,2012
155,Francisco Garcia, HOU,31.0,6.8,11.1,0.616, 1.2, 3.2, 0.366, 0.9, 2.5, 0.376, 1.8, 4.9, 0.376, 2.1, 5.8, 0.353,1.2,3.4,0.359,2012
156,Garrett Temple, WAS,27.0,6.9,12.2,0.568, 1.7, 3.8, 0.453, 1.4, 3.4, 0.422, 3.0, 7.8, 0.385, 2.5, 6.9, 0.359,2.0,5.8,0.349,2012
157,Gary Neal, SAS,28.0,7.1,12.7,0.564, 1.9, 4.9, 0.383, 1.6, 3.7, 0.417, 3.0, 7.3, 0.411, 2.7, 7.2, 0.377,1.3,3.3,0.386,2012
158,George Hill, IND,27.0,9.9,18.9,0.523, 2.2, 6.4, 0.342, 2.2, 5.8, 0.372, 5.4, 13.1, 0.409, 2.6, 7.8, 0.339,2.2,6.4,0.34299999999999997,2012
159,Gerald Green, IND,27.0,5.1,10.0,0.508, 1.3, 3.5, 0.366, 0.9, 2.8, 0.344, 2.8, 7.0, 0.405, 1.4, 4.3, 0.335,1.2,3.6,0.332,2012
160,Gerald Henderson, CHA,25.0,12.4,21.0,0.594, 2.1, 4.9, 0.421, 1.2, 3.1, 0.388, 3.2, 8.0, 0.405, 3.5, 8.8, 0.405,2.8,7.4,0.38,2012
161,Gerald Wallace, BKN,30.0,10.5,18.1,0.583, 2.0, 5.1, 0.385, 1.9, 4.1, 0.456, 3.9, 10.3, 0.375, 3.5, 8.9, 0.397,1.8,4.6,0.377,2012
162,Glen Davis, ORL,27.0,10.3,17.5,0.5870000000000001, 2.4, 5.8, 0.404, 2.0, 5.0, 0.406, 3.9, 9.9, 0.393, 3.2, 8.8, 0.365,2.5,6.8,0.37200000000000005,2012
163,Goran Dragic, PHX,27.0,13.1,22.1,0.593, 2.8, 6.8, 0.408, 1.8, 4.3, 0.404, 4.0, 9.1, 0.439, 3.8, 9.5, 0.398,2.0,5.2,0.38799999999999996,2012
164,Gordon Hayward, UTA,23.0,10.6,18.5,0.569, 2.1, 5.2, 0.399, 1.1, 3.2, 0.36, 2.9, 7.0, 0.418, 4.2, 10.5, 0.397,1.1,3.4,0.32799999999999996,2012
165,Grant Hill, LAC,40.0,4.6,8.1,0.564, 1.0, 2.5, 0.391, 0.9, 2.0, 0.444, 1.4, 4.3, 0.333, 1.3, 4.1, 0.325,1.5,4.6,0.336,2012
166,Greg Monroe, DET,23.0,13.0,21.5,0.603, 1.8, 5.2, 0.356, 1.4, 3.8, 0.377, 3.6, 9.2, 0.396, 3.0, 8.2, 0.37,2.7,7.6,0.353,2012
167,Greg Smith, HOU,22.0,5.6,9.1,0.618, 1.1, 3.1, 0.34, 1.0, 2.5, 0.401, 1.7, 4.7, 0.354, 2.1, 5.6, 0.381,1.1,3.4,0.315,2012
168,Greg Stiemsma, MIN,27.0,5.4,8.8,0.618, 1.0, 2.8, 0.368, 0.9, 2.1, 0.422, 1.8, 4.5, 0.403, 2.0, 5.5, 0.371,1.1,2.8,0.38799999999999996,2012
169,Greivis Vasquez, NOH,26.0,13.9,23.1,0.601, 1.9, 5.2, 0.373, 1.5, 4.2, 0.367, 3.4, 7.4, 0.455, 4.1, 10.2, 0.404,2.4,6.8,0.34700000000000003,2012
170,Gustavo Ayon, MIL,28.0,4.9,8.1,0.602, 1.2, 2.8, 0.449, 0.8, 2.0, 0.376, 1.6, 4.2, 0.37, 1.3, 4.1, 0.318,1.0,2.8,0.36200000000000004,2012
171,Hakim Warrick, CHA,30.0,7.2,12.8,0.563, 1.4, 2.9, 0.481, 0.7, 2.0, 0.34, 1.6, 4.1, 0.4, 2.0, 5.1, 0.399,1.7,4.4,0.374,2012
172,Hamed Haddadi, PHX,28.0,3.4,6.4,0.53, 0.7, 2.4, 0.279, 0.8, 1.8, 0.432, 1.1, 2.9, 0.378, 1.3, 3.2, 0.404,0.7,2.4,0.29,2012
173,Harrison Barnes, GSW,21.0,7.9,13.5,0.5820000000000001, 2.1, 5.4, 0.396, 1.5, 4.1, 0.363, 3.1, 8.2, 0.384, 2.5, 6.4, 0.389,2.7,7.3,0.369,2012
174,Hasheem Thabeet, OKC,26.0,3.7,6.9,0.541, 0.7, 1.9, 0.361, 0.6, 1.7, 0.356, 1.2, 3.2, 0.376, 1.5, 4.6, 0.328,0.6,1.8,0.34,2012
175,Hedo Turkoglu, ORL,34.0,6.4,9.5,0.667, 0.9, 2.6, 0.346, 1.0, 2.9, 0.344, 2.1, 5.2, 0.404, 2.2, 5.8, 0.375,1.4,4.3,0.319,2012
176,Henry Sims, NOH,23.0,2.0,2.0,1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0,0.5,0.5,1.0,2012
177,Ian Mahinmi, IND,26.0,4.8,8.6,0.561, 1.1, 2.9, 0.37, 0.8, 2.6, 0.32, 2.6, 5.8, 0.45, 1.5, 4.0, 0.378,1.1,3.2,0.337,2012
178,Iman Shumpert, NYK,23.0,8.6,13.6,0.631, 1.0, 2.8, 0.352, 0.8, 2.6, 0.328, 2.2, 5.3, 0.418, 2.6, 6.5, 0.398,1.5,5.0,0.3,2012
179,Isaiah Thomas, SAC,24.0,11.2,17.0,0.657, 2.1, 5.5, 0.387, 1.4, 3.5, 0.403, 3.1, 7.3, 0.423, 3.3, 9.2, 0.362,1.6,4.6,0.354,2012
180,Ish Smith, MIL,24.0,3.3,6.0,0.5539999999999999, 0.6, 1.6, 0.351, 0.4, 1.5, 0.297, 1.4, 3.4, 0.409, 1.5, 3.8, 0.381,0.8,2.3,0.364,2012
181,Ivan Johnson, ATL,29.0,5.0,8.6,0.5770000000000001, 0.9, 2.2, 0.383, 0.8, 1.9, 0.437, 1.6, 4.0, 0.405, 1.9, 5.2, 0.365,1.0,3.2,0.324,2012
182,J.J. Barea, MIN,29.0,8.4,13.2,0.636, 1.5, 4.0, 0.378, 1.3, 3.3, 0.394, 2.4, 6.0, 0.402, 3.0, 8.2, 0.361,1.4,4.2,0.326,2012
183,JJ Hickson, POR,24.0,12.4,20.7,0.598, 2.3, 5.1, 0.449, 1.6, 3.9, 0.411, 3.0, 7.6, 0.394, 3.8, 10.2, 0.373,1.3,3.6,0.35100000000000003,2012
184,JJ Redick, MIL,29.0,11.5,19.2,0.596, 2.3, 5.5, 0.423, 1.9, 4.4, 0.426, 3.3, 8.7, 0.383, 3.2, 8.6, 0.376,2.3,6.6,0.354,2012
185,JR Smith, NYK,27.0,11.3,19.1,0.59, 1.9, 4.7, 0.396, 1.5, 3.8, 0.389, 3.2, 7.9, 0.406, 4.0, 10.6, 0.374,2.2,7.3,0.306,2012
186,JaVale McGee, DEN,25.0,6.1,11.7,0.524, 1.1, 3.0, 0.383, 1.1, 2.6, 0.411, 2.2, 4.9, 0.442, 2.7, 6.9, 0.393,1.5,4.3,0.341,2012
187,Jae Crowder, DAL,22.0,6.0,10.7,0.564, 1.4, 3.1, 0.435, 0.8, 2.3, 0.36, 2.1, 4.9, 0.434, 2.4, 6.3, 0.387,0.9,2.7,0.35200000000000004,2012
188,Jamaal Tinsley, UTA,35.0,6.5,11.5,0.568, 1.3, 3.4, 0.39, 0.9, 2.3, 0.371, 1.9, 4.7, 0.399, 2.5, 6.5, 0.386,0.8,2.7,0.301,2012
189,Jamal Crawford, LAC,33.0,9.0,16.3,0.5539999999999999, 1.8, 4.9, 0.369, 1.3, 3.6, 0.366, 2.6, 6.9, 0.371, 2.9, 7.9, 0.363,2.5,7.4,0.34299999999999997,2012
190,Jameer Nelson, ORL,31.0,12.9,21.0,0.612, 2.6, 6.6, 0.395, 2.1, 4.8, 0.435, 4.0, 10.3, 0.389, 4.2, 10.8, 0.393,2.5,7.3,0.342,2012
191,James Anderson, HOU,24.0,4.0,6.9,0.579, 1.0, 2.5, 0.397, 0.9, 2.3, 0.387, 1.6, 4.3, 0.371, 1.3, 3.4, 0.395,0.7,2.5,0.29100000000000004,2012
192,James Harden, HOU,23.0,13.7,22.4,0.611, 2.6, 7.4, 0.357, 2.6, 6.1, 0.431, 4.3, 10.7, 0.403, 5.2, 13.5, 0.387,2.7,7.6,0.363,2012
193,James Johnson, SAC,26.0,5.9,9.1,0.648, 1.0, 3.0, 0.342, 0.8, 1.9, 0.406, 1.7, 4.1, 0.427, 2.2, 6.0, 0.368,1.5,3.5,0.419,2012
194,James Jones, MIA,32.0,1.9,3.8,0.5, 0.6, 1.6, 0.353, 0.4, 1.2, 0.31, 0.4, 1.9, 0.24, 0.5, 1.8, 0.292,0.7,1.6,0.426,2012
195,James White, NYK,30.0,3.3,5.0,0.645, 0.6, 1.6, 0.391, 0.8, 1.9, 0.418, 1.0, 2.7, 0.377, 1.2, 2.7, 0.432,0.7,1.9,0.354,2012
196,Jan Vesely, WAS,23.0,4.0,7.1,0.5670000000000001, 0.9, 2.2, 0.4, 0.7, 1.6, 0.452, 1.6, 3.7, 0.417, 1.3, 3.8, 0.345,0.7,2.3,0.31,2012
197,Jannero Pargo, CHA,33.0,5.5,8.7,0.639, 1.2, 2.3, 0.543, 0.7, 1.7, 0.4, 1.7, 4.4, 0.38, 2.1, 4.8, 0.431,1.3,3.5,0.38299999999999995,2012
198,Jared Cunningham, DAL,22.0,2.2,3.3,0.65, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 1.0, 1.8, 0.571, 0.6, 1.7, 0.333,0.2,0.8,0.25,2012
199,Jared Dudley, PHX,27.0,10.2,17.6,0.583, 2.0, 5.6, 0.363, 1.6, 3.7, 0.433, 3.2, 7.5, 0.432, 3.1, 8.0, 0.392,1.6,4.4,0.371,2012
200,Jared Jeffries, POR,31.0,3.1,4.8,0.643, 0.5, 1.5, 0.358, 0.4, 1.2, 0.35, 0.9, 2.4, 0.4, 1.5, 4.0, 0.378,0.4,1.4,0.304,2012
201,Jared Sullinger, BOS,21.0,6.1,10.6,0.575, 1.2, 3.4, 0.344, 1.2, 3.2, 0.359, 1.5, 4.3, 0.349, 2.2, 5.8, 0.372,1.3,4.0,0.32799999999999996,2012
202,Jarrett Jack, GSW,29.0,9.4,15.4,0.61, 2.4, 6.1, 0.39, 1.9, 4.5, 0.419, 3.3, 8.8, 0.377, 2.7, 7.6, 0.356,3.0,9.2,0.326,2012
203,Jarvis Varnado, MIA,25.0,1.3,2.3,0.536, 0.8, 1.9, 0.4, 0.6, 1.3, 0.444, 0.6, 1.8, 0.313, 0.5, 1.4, 0.4,0.4,1.3,0.3,2012
204,Jason Collins, WAS,34.0,3.1,5.2,0.588, 0.8, 2.0, 0.422, 0.6, 1.7, 0.368, 1.0, 2.7, 0.366, 1.1, 3.4, 0.322,0.9,2.2,0.397,2012
205,Jason Kidd, NYK,40.0,9.1,15.0,0.607, 1.4, 3.9, 0.355, 1.3, 3.1, 0.419, 2.8, 6.6, 0.418, 3.3, 8.9, 0.374,2.0,5.9,0.33899999999999997,2012
206,Jason Maxiell, DET,30.0,9.8,16.5,0.591, 1.4, 3.9, 0.357, 1.2, 3.1, 0.404, 2.6, 7.1, 0.362, 2.1, 5.8, 0.352,2.3,5.9,0.38299999999999995,2012
207,Jason Richardson, PHI,32.0,9.5,16.8,0.568, 2.0, 4.5, 0.439, 1.5, 3.7, 0.402, 4.2, 9.3, 0.448, 3.0, 7.6, 0.397,1.7,5.6,0.29600000000000004,2012
208,Jason Smith, NOH,27.0,5.7,10.1,0.563, 1.0, 2.8, 0.343, 0.8, 2.3, 0.351, 1.4, 3.3, 0.431, 2.2, 5.4, 0.415,1.2,3.9,0.318,2012
209,Jason Terry, BOS,35.0,9.5,16.0,0.597, 1.8, 4.5, 0.394, 1.3, 3.7, 0.362, 2.3, 6.5, 0.35, 2.8, 7.7, 0.361,1.8,5.7,0.313,2012
210,Jason Thompson, SAC,26.0,10.7,16.9,0.634, 2.4, 5.7, 0.414, 1.5, 3.7, 0.42, 3.2, 7.8, 0.41, 3.7, 9.4, 0.392,1.7,4.6,0.366,2012
211,Jeff Adrien, CHA,27.0,4.6,7.8,0.594, 0.9, 2.2, 0.412, 0.5, 1.3, 0.413, 1.5, 4.0, 0.382, 1.7, 3.9, 0.438,1.3,3.5,0.364,2012
212,Jeff Ayres, IND,26.0,3.0,5.9,0.517, 0.8, 2.0, 0.375, 0.7, 1.9, 0.365, 1.6, 3.5, 0.468, 0.9, 3.4, 0.278,0.7,3.0,0.248,2012
213,Jeff Green, BOS,26.0,9.7,16.7,0.5770000000000001, 1.8, 4.5, 0.392, 1.4, 4.1, 0.339, 2.5, 6.8, 0.363, 2.9, 8.1, 0.356,1.9,5.9,0.319,2012
214,Jeff Teague, ATL,25.0,11.4,20.2,0.564, 2.0, 5.5, 0.373, 1.7, 4.3, 0.39, 4.2, 10.2, 0.411, 4.0, 10.4, 0.389,2.5,6.0,0.414,2012
215,Jeffery Taylor, CHA,24.0,7.7,12.8,0.603, 1.3, 3.3, 0.406, 0.7, 2.1, 0.359, 2.2, 5.6, 0.396, 2.2, 5.4, 0.401,1.6,5.1,0.318,2012
216,Jeremy Evans, UTA,25.0,1.9,3.6,0.5429999999999999, 0.4, 0.9, 0.393, 0.3, 0.9, 0.304, 0.4, 1.3, 0.302, 1.2, 3.0, 0.384,0.5,1.3,0.4,2012
217,Jeremy Lamb, OKC,21.0,2.8,4.4,0.624, 0.5, 1.8, 0.267, 0.5, 1.1, 0.438, 0.6, 1.8, 0.367, 0.9, 3.2, 0.286,0.6,1.2,0.47100000000000003,2012
218,Jeremy Lin, HOU,24.0,11.4,18.8,0.607, 2.2, 6.2, 0.354, 2.2, 5.0, 0.435, 3.8, 9.5, 0.401, 4.6, 11.6, 0.394,2.4,6.2,0.38,2012
219,Jeremy Pargo, PHI,27.0,5.6,9.5,0.585, 1.3, 3.4, 0.376, 1.0, 2.8, 0.363, 2.0, 4.6, 0.437, 1.9, 4.9, 0.381,1.3,3.3,0.40299999999999997,2012
220,Jeremy Tyler, ATL,22.0,1.1,2.3,0.486, 0.1, 0.5, 0.167, 0.3, 0.6, 0.5, 0.5, 1.3, 0.4, 0.5, 1.3, 0.353,0.3,1.7,0.182,2012
221,Jermaine O'Neal, PHX,34.0,5.7,10.7,0.5329999999999999, 1.3, 4.0, 0.338, 1.0, 2.6, 0.39, 2.2, 5.2, 0.42, 2.3, 5.6, 0.408,1.2,3.1,0.39399999999999996,2012
222,Jerry Stackhouse, BKN,38.0,5.3,8.8,0.598, 1.1, 2.7, 0.409, 0.8, 1.8, 0.418, 1.4, 3.8, 0.379, 1.3, 3.7, 0.341,0.8,2.7,0.315,2012
223,Jerryd Bayless, MEM,24.0,6.9,11.8,0.5820000000000001, 1.3, 3.6, 0.361, 1.2, 2.9, 0.416, 2.3, 5.4, 0.428, 2.3, 6.4, 0.354,1.5,4.7,0.331,2012
224,Jimmer Fredette, SAC,24.0,5.5,8.3,0.6609999999999999, 1.1, 3.0, 0.366, 0.7, 1.7, 0.38, 1.4, 3.4, 0.417, 1.9, 5.3, 0.354,1.2,2.9,0.4,2012
225,Jimmy Butler, CHI,23.0,8.7,14.9,0.584, 1.4, 4.4, 0.327, 1.6, 3.9, 0.399, 3.2, 8.0, 0.403, 2.5, 6.8, 0.359,1.4,4.3,0.314,2012
226,Joakim Noah, CHI,28.0,11.2,20.2,0.556, 2.1, 6.0, 0.354, 2.3, 5.9, 0.394, 5.1, 12.5, 0.408, 4.1, 11.5, 0.355,1.9,5.9,0.319,2012
227,Jodie Meeks, LAL,25.0,8.1,14.0,0.58, 1.5, 3.7, 0.408, 1.2, 3.6, 0.345, 2.4, 6.5, 0.373, 2.4, 6.2, 0.386,1.8,4.8,0.37,2012
228,Joe Johnson, BKN,32.0,12.7,22.0,0.579, 2.5, 6.0, 0.416, 2.2, 5.2, 0.424, 4.6, 12.0, 0.386, 3.8, 10.1, 0.381,2.2,5.6,0.385,2012
229,Joel Anthony, MIA,30.0,2.8,5.4,0.52, 0.7, 1.9, 0.378, 0.6, 1.6, 0.388, 0.9, 2.6, 0.343, 1.2, 2.9, 0.404,0.8,2.0,0.396,2012
230,Joel Freeland, POR,26.0,3.5,6.0,0.573, 0.7, 1.7, 0.421, 0.5, 1.2, 0.404, 1.0, 2.7, 0.369, 1.2, 2.9, 0.404,0.7,2.1,0.313,2012
231,Joel Przybilla, MIL,33.0,3.1,5.3,0.585, 0.8, 1.1, 0.7, 0.6, 1.7, 0.368, 1.1, 2.3, 0.476, 0.9, 1.4, 0.667,0.3,1.1,0.3,2012
232,Johan Petro, ATL,27.0,4.0,6.7,0.593, 0.9, 2.3, 0.4, 0.7, 1.6, 0.455, 1.5, 3.7, 0.393, 1.7, 3.8, 0.435,0.6,1.9,0.315,2012
233,John Henson, MIL,22.0,5.8,10.0,0.5760000000000001, 0.9, 2.3, 0.391, 0.8, 2.0, 0.384, 1.6, 3.8, 0.416, 1.2, 3.8, 0.313,1.0,2.9,0.354,2012
234,John Jenkins, ATL,22.0,5.5,9.4,0.583, 0.9, 2.5, 0.354, 0.6, 1.7, 0.364, 1.8, 4.4, 0.405, 2.0, 4.8, 0.421,1.0,3.0,0.34299999999999997,2012
235,John Lucas III, TOR,30.0,4.7,7.7,0.613, 0.9, 2.1, 0.426, 0.7, 1.9, 0.378, 1.1, 3.0, 0.363, 1.6, 4.0, 0.407,0.8,2.5,0.342,2012
236,John Salmons, SAC,33.0,11.5,18.2,0.631, 2.4, 6.3, 0.38, 1.4, 3.9, 0.362, 3.4, 8.4, 0.408, 3.9, 10.3, 0.385,1.9,5.2,0.358,2012
237,John Wall, WAS,22.0,10.9,19.0,0.574, 1.8, 4.6, 0.394, 1.9, 4.7, 0.396, 3.9, 9.9, 0.391, 3.2, 9.1, 0.355,2.9,8.1,0.35700000000000004,2012
238,Jon Leuer, MEM,24.0,3.5,4.8,0.736, 1.0, 2.3, 0.436, 0.2, 0.8, 0.214, 0.7, 2.3, 0.32, 0.7, 2.3, 0.321,0.8,1.9,0.395,2012
239,Jonas Jerebko, DET,26.0,6.7,10.4,0.64, 1.1, 2.8, 0.412, 0.7, 2.1, 0.344, 1.8, 4.6, 0.382, 2.2, 5.4, 0.403,1.9,4.5,0.41200000000000003,2012
240,Jonas Valanciunas, TOR,21.0,9.2,15.3,0.599, 1.6, 4.2, 0.388, 1.2, 3.5, 0.355, 2.5, 6.3, 0.392, 2.6, 6.7, 0.385,1.3,3.9,0.32899999999999996,2012
241,Jordan Crawford, BOS,24.0,8.3,14.3,0.5820000000000001, 1.7, 4.2, 0.403, 1.2, 3.2, 0.375, 2.2, 6.5, 0.34, 2.7, 7.7, 0.352,1.7,5.3,0.322,2012
242,Jordan Hamilton, DEN,22.0,3.1,5.9,0.526, 0.9, 1.8, 0.47, 0.8, 1.6, 0.471, 1.1, 2.6, 0.408, 1.5, 3.6, 0.41,1.2,3.1,0.39399999999999996,2012
243,Jordan Hill, LAL,25.0,6.0,10.1,0.595, 1.1, 3.2, 0.356, 1.2, 2.8, 0.442, 1.6, 4.1, 0.387, 1.8, 4.8, 0.379,1.2,3.3,0.379,2012
244,Jose Calderon, DET,31.0,11.5,18.7,0.616, 1.9, 4.8, 0.393, 1.2, 3.5, 0.344, 3.3, 7.8, 0.426, 3.3, 8.3, 0.392,1.8,5.1,0.359,2012
245,Josh Akognon, DAL,27.0,0.7,2.3,0.28600000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 1.0, 0.333, 0.7, 1.0, 0.667,1.0,1.0,1.0,2012
246,Josh Childress, BKN,30.0,3.4,5.7,0.5870000000000001, 1.0, 2.3, 0.44, 0.6, 1.3, 0.5, 1.4, 3.1, 0.441, 0.4, 1.8, 0.238,0.8,2.0,0.389,2012
247,Josh Harrellson, MIA,24.0,2.8,5.5,0.5, 0.2, 1.6, 0.125, 1.5, 3.5, 0.429, 0.3, 1.5, 0.167, 0.2, 1.4, 0.143,0.5,1.5,0.33299999999999996,2012
248,Josh Howard, MIN,33.0,6.9,11.0,0.628, 1.1, 2.7, 0.4, 0.8, 2.8, 0.29, 2.5, 6.0, 0.424, 2.5, 6.6, 0.384,0.7,3.0,0.242,2012
249,Josh McRoberts, CHA,26.0,8.4,14.1,0.599, 1.4, 3.5, 0.391, 1.1, 2.8, 0.406, 2.6, 6.4, 0.407, 2.3, 6.1, 0.384,1.8,5.0,0.36,2012
250,Josh Selby, MEM,22.0,2.0,3.8,0.526, 0.7, 1.7, 0.417, 1.0, 1.8, 0.545, 0.3, 1.0, 0.25, 1.1, 2.4, 0.474,0.7,1.3,0.5,2012
251,Josh Smith, ATL,27.0,12.1,21.7,0.5579999999999999, 2.3, 5.9, 0.385, 1.8, 4.8, 0.381, 4.3, 10.7, 0.398, 4.4, 11.4, 0.384,2.7,6.5,0.419,2012
252,Jrue Holiday, PHI,23.0,13.0,22.3,0.584, 2.2, 5.8, 0.376, 2.3, 5.4, 0.426, 5.2, 11.9, 0.439, 3.7, 10.3, 0.365,2.2,7.2,0.299,2012
253,Julyan Stone, DEN,24.0,3.0,4.3,0.706, 1.0, 2.0, 0.5, 0.0, 0.5, 0.0, 0.7, 1.3, 0.5, 0.7, 1.3, 0.5,0.3,1.8,0.14300000000000002,2012
254,Justin Dentmon, DAL,27.0,0.0,2.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.5, 2.0, 0.75,0.0,1.0,0.0,2012
255,Justin Holiday, PHI,24.0,5.8,10.4,0.5529999999999999, 1.3, 3.0, 0.444, 0.8, 1.6, 0.462, 2.3, 6.4, 0.362, 0.9, 2.4, 0.364,1.1,4.7,0.23800000000000002,2012
256,Juwan Howard, MIA,40.0,3.0,3.9,0.778, 1.3, 2.8, 0.471, 1.7, 4.3, 0.385, 1.0, 2.2, 0.455, 0.7, 2.1, 0.333,0.5,1.2,0.429,2012
257,Kawhi Leonard, SAS,22.0,10.5,18.5,0.568, 2.2, 6.2, 0.349, 1.8, 4.9, 0.371, 4.2, 10.6, 0.397, 3.4, 8.9, 0.384,1.5,4.4,0.342,2012
