,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
139,202683,Enes Kanter,1610612752, NYK,57,23,34,25.9,0.5,0.5,7.1,3.0,0.627,2017
140,202339,Eric Bledsoe,1610612749, MIL,51,29,22,31.0,2.0,0.6,3.0,1.5,0.63,2017
141,201569,Eric Gordon,1610612745, HOU,51,39,12,31.9,0.6,0.4,1.9,0.9,0.758,2017
142,203961,Eric Moreland,1610612765, DET,48,22,26,10.9,0.3,0.6,2.5,1.3,0.5539999999999999,2017
143,1628571,Erik McCree,1610612762, UTA,2,2,0,1.4,0.0,0.0,0.0,0.0,0.0,2017
144,101141,Ersan Ilyasova,1610612737, ATL,46,16,30,25.6,1.0,0.4,3.8,2.0,0.616,2017
145,203095,Evan Fournier,1610612753, ORL,52,18,34,32.5,0.9,0.3,2.8,2.0,0.732,2017
146,202323,Evan Turner,1610612757, POR,58,34,24,25.7,0.6,0.3,3.0,0.9,0.545,2017
147,1626163,Frank Kaminsky,1610612766, CHA,58,27,31,23.2,0.5,0.3,3.1,1.6,0.638,2017
148,1628412,Frank Mason,1610612758, SAC,33,9,24,18.2,0.5,0.2,1.6,0.6,0.7040000000000001,2017
149,1628373,Frank Ntilikina,1610612752, NYK,58,22,36,20.6,0.9,0.2,1.7,1.2,0.648,2017
150,1627832,Fred VanVleet,1610612761, TOR,56,40,16,18.9,0.9,0.2,2.2,0.8,0.667,2017
151,1627788,Furkan Korkmaz,1610612755, PHI,6,3,3,5.3,0.2,0.0,0.7,0.2,1.0,2017
152,202066,Garrett Temple,1610612758, SAC,55,18,37,25.0,0.9,0.4,2.1,1.1,0.682,2017
153,203914,Gary Harris,1610612743, DEN,56,30,26,34.8,1.9,0.3,2.1,1.1,0.797,2017
154,1627780,Gary Payton II,1610612747, LAL,16,7,9,9.0,0.2,0.2,0.9,0.8,0.619,2017
155,201588,George Hill,1610612739, CLE,49,17,32,26.8,0.9,0.3,2.1,1.5,0.72,2017
156,1627777,Georges Niang,1610612762, UTA,2,2,0,1.0,0.5,0.0,0.0,0.0,0.0,2017
157,1627834,Georgios Papagiannis,1610612758, SAC,16,3,13,7.4,0.1,0.4,1.5,1.8,0.8290000000000001,2017
158,101123,Gerald Green,1610612745, HOU,23,18,5,23.1,0.6,0.4,2.3,1.5,0.6859999999999999,2017
159,1628492,Gian Clavell,1610612742, DAL,7,0,7,9.1,0.3,0.0,0.9,0.4,0.5,2017
160,203507,Giannis Antetokounmpo,1610612749, MIL,54,31,23,37.1,1.5,1.4,8.1,2.6,0.5760000000000001,2017
161,203922,Glenn Robinson III,1610612754, IND,2,1,1,19.8,0.5,0.0,0.5,1.5,0.5,2017
162,201609,Goran Dragic,1610612748, MIA,55,28,27,31.9,0.8,0.2,3.3,1.5,0.659,2017
163,202330,Gordon Hayward,1610612738, BOS,1,0,1,5.3,0.0,0.0,1.0,0.0,0.0,2017
164,203476,Gorgui Dieng,1610612750, MIN,60,35,25,17.6,0.7,0.5,3.3,2.1,0.6859999999999999,2017
165,202328,Greg Monroe,1610612738, BOS,30,9,21,20.3,0.7,0.3,4.6,2.8,0.654,2017
166,1627824,Guerschon Yabusele,1610612738, BOS,21,16,5,5.2,0.0,0.0,0.9,0.5,0.846,2017
167,203084,Harrison Barnes,1610612742, DAL,59,19,40,34.3,0.7,0.2,5.4,1.7,0.682,2017
168,202355,Hassan Whiteside,1610612748, MIA,42,23,19,26.1,0.8,1.7,8.7,3.0,0.574,2017
169,1627740,Henry Ellenson,1610612765, DET,24,12,12,6.6,0.1,0.0,1.6,0.5,0.857,2017
170,203546,Ian Clark,1610612740, NOP,54,31,23,17.8,0.4,0.1,1.5,0.7,0.6609999999999999,2017
171,101133,Ian Mahinmi,1610612764, WAS,59,35,24,14.9,0.5,0.6,2.2,1.6,0.591,2017
172,1628387,Ike Anigbogu,1610612754, IND,10,5,5,2.8,0.1,0.3,0.4,0.9,0.6920000000000001,2017
173,202697,Iman Shumpert,1610612758, SAC,14,9,5,19.7,0.6,0.3,2.4,1.4,0.76,2017
174,203477,Isaiah Canaan,1610612756, PHX,20,9,11,21.1,0.8,0.1,2.0,0.9,0.818,2017
175,1628439,Isaiah Hicks,1610612752, NYK,3,0,3,12.2,0.3,0.0,1.0,0.7,0.5,2017
176,1627819,Isaiah Taylor,1610612737, ATL,46,12,34,14.7,0.5,0.2,1.0,0.3,0.682,2017
177,202738,Isaiah Thomas,1610612747, LAL,20,10,10,25.8,0.6,0.1,1.6,1.3,0.765,2017
178,1627785,Isaiah Whitehead,1610612751, BKN,15,2,13,10.9,0.5,0.1,1.2,0.3,0.41700000000000004,2017
179,202397,Ish Smith,1610612765, DET,60,28,32,24.7,0.8,0.2,2.4,1.2,0.7020000000000001,2017
180,1628397,Ivan Rabb,1610612763, MEM,19,5,14,11.4,0.2,0.2,2.1,1.1,0.667,2017
181,1627826,Ivica Zubac,1610612747, LAL,20,10,10,6.0,0.0,0.1,0.8,0.7,0.7,2017
182,200826,J.J. Barea,1610612742, DAL,56,19,37,23.5,0.5,0.1,2.8,0.8,0.843,2017
183,200755,JJ Redick,1610612755, PHI,47,26,21,31.6,0.6,0.1,2.4,1.0,0.8170000000000001,2017
184,2747,JR Smith,1610612739, CLE,59,35,24,29.3,0.9,0.2,2.6,1.3,0.679,2017
185,203960,JaKarr Sampson,1610612758, SAC,13,3,10,14.3,0.3,0.7,2.7,0.8,0.385,2017
186,203210,JaMychal Green,1610612763, MEM,39,8,31,26.8,0.6,0.3,5.1,1.2,0.625,2017
187,201580,JaVale McGee,1610612744, GSW,45,34,11,8.4,0.3,0.8,1.4,1.2,0.563,2017
188,1628444,Jabari Bird,1610612738, BOS,4,3,1,5.6,0.3,0.0,0.5,0.0,0.0,2017
189,203953,Jabari Parker,1610612749, MIL,8,5,3,20.1,0.6,0.4,3.0,1.6,0.591,2017
190,204022,Jack Cooley,1610612758, SAC,1,0,1,1.6,0.0,0.0,1.0,0.0,0.0,2017
191,1626643,Jacob Pullen,1610612755, PHI,3,2,1,2.0,0.0,0.0,0.0,0.3,1.0,2017
192,1628451,Jacob Wiley,1610612751, BKN,4,1,3,8.1,0.3,0.0,2.3,0.3,0.25,2017
193,203109,Jae Crowder,1610612762, UTA,59,35,24,25.7,0.8,0.2,2.6,1.7,0.696,2017
194,1626143,Jahlil Okafor,1610612751, BKN,24,6,18,13.0,0.1,0.6,2.3,1.3,0.536,2017
195,1627774,Jake Layman,1610612757, POR,27,15,12,5.4,0.2,0.1,0.4,0.3,0.7,2017
196,1627751,Jakob Poeltl,1610612761, TOR,59,42,17,18.2,0.4,1.3,2.6,2.6,0.532,2017
197,1627883,Jalen Jones,1610612742, DAL,9,2,7,5.8,0.1,0.0,1.4,0.2,0.4,2017
198,2037,Jamal Crawford,1610612750, MIN,61,35,26,19.2,0.5,0.1,1.0,0.6,0.878,2017
199,1627750,Jamal Murray,1610612743, DEN,59,32,27,30.5,0.8,0.3,2.5,1.8,0.7609999999999999,2017
200,2749,Jameer Nelson,1610612765, DET,48,24,24,20.2,0.5,0.1,1.9,0.7,0.7,2017
201,1628503,Jamel Artis,1610612753, ORL,5,0,5,11.1,0.0,0.0,1.2,0.6,0.6,2017
202,203516,James Ennis III,1610612765, DET,51,15,36,22.9,0.7,0.3,2.3,1.2,0.735,2017
203,201935,James Harden,1610612745, HOU,53,43,10,35.8,1.8,0.7,4.7,1.9,0.669,2017
204,201949,James Johnson,1610612748, MIA,52,25,27,26.4,0.9,0.6,3.9,1.5,0.645,2017
205,203949,James Michael McAdoo,1610612755, PHI,3,1,2,6.0,0.0,0.3,0.7,0.7,0.5,2017
206,1627821,James Webb III,1610612751, BKN,9,1,8,12.0,0.1,0.0,1.7,1.1,0.7140000000000001,2017
207,203923,James Young,1610612755, PHI,5,3,2,10.4,0.0,0.0,0.4,0.4,0.5,2017
208,203966,Jamil Wilson,1610612746, LAC,15,6,9,18.3,0.3,0.5,1.9,1.3,0.69,2017
209,201162,Jared Dudley,1610612756, PHX,34,5,29,13.6,0.5,0.1,1.4,1.2,0.889,2017
210,204067,Jarell Eddie,1610612738, BOS,2,1,1,2.8,0.5,0.0,0.5,0.0,0.0,2017
211,1626185,Jarell Martin,1610612763, MEM,56,18,38,20.6,0.6,0.7,2.6,1.5,0.5579999999999999,2017
212,1628386,Jarrett Allen,1610612751, BKN,51,16,35,18.6,0.5,0.8,3.2,2.3,0.552,2017
213,101127,Jarrett Jack,1610612752, NYK,56,22,34,25.7,0.6,0.1,2.7,1.1,0.75,2017
214,201160,Jason Smith,1610612764, WAS,23,11,12,9.4,0.1,0.4,1.0,0.7,0.586,2017
215,1891,Jason Terry,1610612749, MIL,28,16,12,12.2,0.5,0.2,0.9,0.5,0.813,2017
216,1628393,Jawun Evans,1610612746, LAC,38,19,19,18.4,0.9,0.2,1.8,0.8,0.732,2017
217,1627759,Jaylen Brown,1610612738, BOS,54,36,18,31.2,0.9,0.4,4.3,1.2,0.65,2017
218,1628369,Jayson Tatum,1610612738, BOS,59,40,19,30.9,0.9,0.8,4.4,1.5,0.615,2017
219,201145,Jeff Green,1610612739, CLE,59,35,24,22.1,0.5,0.3,2.5,1.5,0.659,2017
220,201952,Jeff Teague,1610612750, MIN,52,31,21,33.1,1.5,0.3,2.6,1.6,0.7170000000000001,2017
221,203481,Jeff Withey,1610612742, DAL,10,2,8,3.9,0.0,0.3,0.9,0.4,0.444,2017
222,203924,Jerami Grant,1610612760, OKC,60,35,25,20.7,0.4,0.9,2.9,1.5,0.555,2017
223,203087,Jeremy Lamb,1610612766, CHA,60,28,32,24.8,0.8,0.4,3.6,1.4,0.802,2017
224,202391,Jeremy Lin,1610612751, BKN,1,0,1,25.2,0.0,0.0,0.0,3.0,1.0,2017
225,1626170,Jerian Grant,1610612741, CHI,58,20,38,23.3,0.8,0.1,2.1,1.2,0.6859999999999999,2017
226,201573,Jerryd Bayless,1610612755, PHI,38,21,17,23.9,0.6,0.2,1.7,0.8,0.617,2017
227,202710,Jimmy Butler,1610612750, MIN,55,33,22,37.0,1.9,0.4,4.1,2.0,0.6709999999999999,2017
228,201149,Joakim Noah,1610612752, NYK,7,1,6,5.7,0.3,0.3,1.1,0.4,0.6,2017
229,201975,Jodie Meeks,1610612764, WAS,58,35,23,14.7,0.4,0.1,1.3,0.7,0.741,2017
230,203925,Joe Harris,1610612751, BKN,59,19,40,25.2,0.5,0.2,2.7,1.3,0.6609999999999999,2017
231,204060,Joe Ingles,1610612762, UTA,61,31,30,30.9,1.0,0.2,3.8,1.1,0.7140000000000001,2017
232,2207,Joe Johnson,1610612745, HOU,36,20,16,22.6,0.4,0.2,3.0,1.3,0.6759999999999999,2017
233,1626202,Joe Young,1610612754, IND,43,23,20,10.6,0.2,0.0,1.0,0.5,0.88,2017
234,1627762,Joel Bolomboy,1610612749, MIL,6,3,3,6.3,0.3,0.0,0.7,0.2,1.0,2017
235,203954,Joel Embiid,1610612755, PHI,47,29,18,31.4,0.7,1.8,8.9,2.9,0.537,2017
236,203530,Joffrey Lauvergne,1610612759, SAS,40,22,18,10.3,0.2,0.1,2.1,1.2,0.721,2017
237,1628381,John Collins,1610612737, ATL,54,16,38,22.5,0.6,1.2,4.4,2.4,0.565,2017
238,203089,John Henson,1610612749, MIL,54,29,25,25.7,0.5,1.4,4.9,3.1,0.585,2017
239,204066,John Holland,1610612739, CLE,9,8,1,4.4,0.4,0.0,0.3,0.2,0.5,2017
240,202322,John Wall,1610612764, WAS,37,21,16,34.3,1.3,1.1,3.0,2.1,0.633,2017
241,1628405,Johnathan Motley,1610612742, DAL,3,0,3,2.7,0.0,0.7,1.7,0.0,0.0,2017
242,203948,Johnny O'Bryant III,1610612766, CHA,36,15,21,10.5,0.2,0.2,1.8,1.3,0.75,2017
243,202720,Jon Leuer,1610612765, DET,8,5,3,17.1,0.1,0.4,3.1,2.1,0.63,2017
244,201973,Jonas Jerebko,1610612762, UTA,53,28,25,16.1,0.4,0.2,2.6,0.9,0.613,2017
245,202685,Jonas Valanciunas,1610612761, TOR,55,40,15,22.1,0.4,0.8,6.1,2.9,0.573,2017
246,1628371,Jonathan Isaac,1610612753, ORL,15,8,7,19.0,0.7,1.0,2.9,2.0,0.625,2017
247,203613,Jonathon Simmons,1610612753, ORL,59,18,41,29.1,0.8,0.3,2.6,1.7,0.644,2017
248,1628395,Jordan Bell,1610612744, GSW,39,33,6,14.4,0.7,1.1,2.6,1.7,0.489,2017
249,203903,Jordan Clarkson,1610612739, CLE,59,26,33,23.4,0.7,0.1,2.2,1.3,0.731,2017
250,202348,Jordan Crawford,1610612740, NOP,2,0,2,18.7,0.0,0.5,0.5,3.0,1.0,2017
251,1626175,Jordan Mickey,1610612748, MIA,18,11,7,13.3,0.2,0.4,3.2,1.7,0.6,2017
252,101181,Jose Calderon,1610612739, CLE,41,21,20,15.0,0.5,0.0,1.2,0.8,0.6729999999999999,2017
253,1627982,Josh Gray,1610612756, PHX,5,0,5,17.3,1.6,0.4,1.6,1.0,0.833,2017
254,1628404,Josh Hart,1610612747, LAL,54,25,29,21.3,0.7,0.2,3.1,1.6,0.677,2017
255,203962,Josh Huestis,1610612760, OKC,55,34,21,14.8,0.3,0.7,1.8,1.1,0.58,2017
256,1628367,Josh Jackson,1610612756, PHX,60,17,43,23.5,0.8,0.4,3.0,1.4,0.6509999999999999,2017
257,203705,Josh Magette,1610612737, ATL,10,2,8,7.4,0.3,0.0,0.6,0.2,0.667,2017
258,201177,Josh McRoberts,1610612742, DAL,2,2,0,2.9,0.0,0.0,0.0,0.0,0.0,2017
259,1626196,Josh Richardson,1610612748, MIA,60,31,29,34.1,1.5,0.9,2.6,1.5,0.588,2017
260,2746,Josh Smith,1610612740, NOP,3,2,1,3.9,0.0,0.0,0.3,0.0,0.0,2017
261,201950,Jrue Holiday,1610612740, NOP,60,34,26,36.8,1.5,0.7,3.8,2.1,0.7290000000000001,2017
262,1627823,Juancho Hernangomez,1610612743, DEN,20,11,9,11.6,0.3,0.2,1.7,0.8,0.615,2017
263,203944,Julius Randle,1610612747, LAL,59,26,33,24.8,0.5,0.6,5.4,2.5,0.602,2017
264,202933,Julyan Stone,1610612766, CHA,11,6,5,3.9,0.2,0.1,1.0,0.1,0.5,2017
265,1626147,Justin Anderson,1610612755, PHI,25,15,10,14.5,0.4,0.2,1.7,0.7,0.63,2017
266,203200,Justin Holiday,1610612741, CHI,57,20,37,34.1,1.1,0.5,4.0,1.6,0.645,2017
267,1628382,Justin Jackson,1610612758, SAC,47,12,35,19.9,0.5,0.2,2.0,0.7,0.614,2017
268,1626159,Justise Winslow,1610612748, MIA,46,20,26,23.1,0.7,0.4,4.3,1.7,0.653,2017
269,203994,Jusuf Nurkic,1610612757, POR,58,34,24,26.5,0.8,1.3,6.2,3.2,0.555,2017
270,1628443,Kadeem Allen,1610612738, BOS,7,4,3,3.9,0.1,0.0,0.3,0.0,0.0,2017
271,1626157,Karl-Anthony Towns,1610612750, MIN,63,37,26,35.2,0.8,1.5,9.2,3.9,0.653,2017
272,202695,Kawhi Leonard,1610612759, SAS,9,5,4,23.3,2.0,1.0,4.0,1.3,0.5,2017
273,1627770,Kay Felder,1610612765, DET,15,5,10,9.1,0.2,0.1,0.9,0.3,0.7140000000000001,2017
274,203482,Kelly Olynyk,1610612748, MIA,54,29,25,23.3,0.7,0.4,4.4,2.4,0.6579999999999999,2017
275,1626162,Kelly Oubre Jr.,1610612764, WAS,61,36,25,27.7,0.9,0.4,3.9,1.6,0.741,2017
276,202689,Kemba Walker,1610612766, CHA,59,28,31,34.9,1.2,0.3,2.9,1.3,0.7140000000000001,2017
277,202702,Kenneth Faried,1610612743, DEN,32,16,16,14.4,0.4,0.4,2.7,1.6,0.685,2017
278,203145,Kent Bazemore,1610612737, ATL,59,18,41,27.8,1.5,0.7,3.6,1.3,0.647,2017
279,203484,Kentavious Caldwell-Pope,1610612747, LAL,51,22,29,32.6,1.6,0.2,4.2,1.5,0.738,2017
280,201142,Kevin Durant,1610612744, GSW,53,40,13,34.4,0.8,1.9,6.3,2.3,0.579,2017
281,201567,Kevin Love,1610612739, CLE,48,28,20,28.0,0.7,0.4,7.4,3.3,0.669,2017
282,1626172,Kevon Looney,1610612744, GSW,48,37,11,10.9,0.3,0.6,1.6,1.0,0.563,2017
283,203920,Khem Birch,1610612753, ORL,23,8,15,11.8,0.4,0.4,2.1,1.5,0.7,2017
284,203114,Khris Middleton,1610612749, MIL,58,33,25,36.7,1.3,0.2,4.8,1.9,0.69,2017
285,202691,Klay Thompson,1610612744, GSW,60,47,13,34.1,0.7,0.6,3.5,1.8,0.6559999999999999,2017
286,1628424,Kobi Simmons,1610612763, MEM,13,3,10,15.3,0.6,0.2,1.2,0.3,1.0,2017
287,201585,Kosta Koufos,1610612758, SAC,56,16,40,18.8,0.7,0.4,4.2,1.8,0.628,2017
288,1627739,Kris Dunn,1610612741, CHI,45,15,30,29.4,2.0,0.6,4.0,1.9,0.735,2017
289,204001,Kristaps Porzingis,1610612752, NYK,48,22,26,32.4,0.8,2.4,5.3,2.5,0.49200000000000005,2017
290,203937,Kyle Anderson,1610612759, SAS,53,30,23,27.5,1.4,0.8,4.6,1.7,0.6890000000000001,2017
291,1627858,Kyle Collinsworth,1610612742, DAL,17,4,13,11.9,0.5,0.1,1.8,0.4,0.7,2017
292,2594,Kyle Korver,1610612739, CLE,60,36,24,21.3,0.4,0.3,1.9,1.4,0.748,2017
293,1628398,Kyle Kuzma,1610612747, LAL,58,26,32,29.5,0.6,0.4,4.7,2.1,0.652,2017
294,200768,Kyle Lowry,1610612761, TOR,56,41,15,32.1,1.2,0.1,4.8,1.4,0.6,2017
295,203124,Kyle O'Quinn,1610612752, NYK,59,23,36,16.8,0.4,1.1,4.1,1.8,0.5670000000000001,2017
296,202713,Kyle Singler,1610612760, OKC,11,5,6,3.3,0.1,0.0,0.5,0.2,1.0,2017
297,202681,Kyrie Irving,1610612738, BOS,53,36,17,32.6,1.1,0.3,3.2,1.7,0.748,2017
298,200746,LaMarcus Aldridge,1610612759, SAS,56,34,22,34.0,0.5,1.2,5.0,2.1,0.537,2017
299,202362,Lance Stephenson,1610612754, IND,60,34,26,23.3,0.6,0.2,4.7,0.8,0.716,2017
300,202498,Lance Thomas,1610612752, NYK,58,21,37,18.1,0.3,0.2,1.8,0.7,0.652,2017
301,204038,Langston Galloway,1610612765, DET,48,24,24,14.7,0.5,0.1,1.3,0.7,0.6809999999999999,2017
302,203580,Larry Drew II,1610612755, PHI,3,2,1,4.9,0.0,0.0,0.0,0.3,1.0,2017
303,1626204,Larry Nance Jr.,1610612739, CLE,48,21,27,21.9,1.4,0.6,4.1,2.4,0.674,2017
304,1628374,Lauri Markkanen,1610612741, CHI,55,17,38,30.4,0.5,0.6,6.5,2.5,0.675,2017
305,2544,LeBron James,1610612739, CLE,60,36,24,37.1,1.5,1.0,7.2,2.0,0.5589999999999999,2017
306,1628506,London Perrantes,1610612739, CLE,2,2,0,1.9,0.0,0.0,0.0,0.0,0.0,2017
307,1628366,Lonzo Ball,1610612747, LAL,38,17,21,33.3,1.5,0.8,5.8,1.8,0.578,2017
308,203485,Lorenzo Brown,1610612761, TOR,12,7,5,7.9,0.3,0.0,0.8,0.2,0.667,2017
309,101150,Lou Williams,1610612746, LAC,58,32,26,32.5,1.1,0.2,2.1,1.2,0.735,2017
310,201601,Luc Mbah a Moute,1610612745, HOU,43,37,6,27.0,1.1,0.4,2.8,1.9,0.6920000000000001,2017
311,203512,Lucas Nogueira,1610612761, TOR,35,24,11,9.1,0.5,0.9,1.5,1.4,0.5329999999999999,2017
312,1626242,Luis Montero,1610612765, DET,2,1,1,4.0,0.0,0.0,1.0,0.0,0.0,2017
313,202337,Luke Babbitt,1610612748, MIA,39,9,30,14.6,0.2,0.1,2.0,1.4,0.675,2017
314,1628379,Luke Kennard,1610612765, DET,53,23,30,18.3,0.6,0.2,1.8,0.8,0.738,2017
315,1628436,Luke Kornet,1610612752, NYK,4,1,3,11.9,0.5,1.0,2.5,1.5,0.75,2017
316,2736,Luol Deng,1610612747, LAL,1,0,1,13.1,1.0,0.0,0.0,2.0,0.4,2017
317,1627781,Malachi Richardson,1610612761, TOR,26,8,18,12.4,0.4,0.0,1.1,0.5,0.9229999999999999,2017
318,1627763,Malcolm Brogdon,1610612749, MIL,45,24,21,30.4,0.9,0.3,2.7,1.8,0.6859999999999999,2017
319,1627098,Malcolm Delaney,1610612737, ATL,50,14,36,19.0,0.6,0.1,1.7,0.6,0.8109999999999999,2017
320,1626259,Malcolm Miller,1610612761, TOR,4,4,0,5.6,0.0,0.0,1.0,0.3,0.5,2017
321,1627736,Malik Beasley,1610612743, DEN,51,27,24,10.2,0.3,0.1,1.0,0.4,0.5429999999999999,2017
322,1628370,Malik Monk,1610612766, CHA,44,18,26,11.3,0.2,0.1,0.7,0.6,0.758,2017
323,1628493,Mangok Mathiang,1610612766, CHA,3,2,1,3.5,0.0,0.0,1.7,0.7,1.0,2017
324,1938,Manu Ginobili,1610612759, SAS,46,28,18,20.5,0.6,0.3,1.8,0.6,0.609,2017
325,201188,Marc Gasol,1610612763, MEM,57,17,40,33.9,0.7,1.5,7.2,3.5,0.584,2017
326,101162,Marcin Gortat,1610612764, WAS,61,36,25,26.2,0.6,0.7,5.7,3.4,0.619,2017
327,201158,Marco Belinelli,1610612755, PHI,56,19,37,23.5,0.9,0.1,1.6,0.8,0.87,2017
328,1627875,Marcus Georges-Hunt,1610612750, MIN,36,23,13,5.5,0.1,0.0,0.2,0.3,0.625,2017
329,202694,Marcus Morris,1610612738, BOS,36,23,13,25.2,0.5,0.3,4.6,1.8,0.7,2017
330,1627779,Marcus Paige,1610612766, CHA,1,1,0,2.9,0.0,0.0,2.0,0.0,0.0,2017
331,203935,Marcus Smart,1610612738, BOS,46,32,14,30.3,1.3,0.5,2.8,1.2,0.687,2017
332,201596,Mario Chalmers,1610612763, MEM,53,17,36,22.3,1.2,0.2,2.3,1.2,0.8290000000000001,2017
333,1626209,Mario Hezonja,1610612753, ORL,53,14,39,19.8,0.9,0.3,2.9,1.5,0.693,2017
334,203900,Markel Brown,1610612745, HOU,4,4,0,7.9,0.0,0.0,1.0,0.8,0.75,2017
335,1628365,Markelle Fultz,1610612755, PHI,4,1,3,18.9,0.5,0.3,1.5,0.5,0.4,2017
336,202693,Markieff Morris,1610612764, WAS,52,30,22,26.3,0.8,0.5,4.6,2.0,0.6459999999999999,2017
337,1627737,Marquese Chriss,1610612756, PHX,54,17,37,20.7,0.7,1.0,4.2,1.9,0.593,2017
338,201578,Marreese Speights,1610612753, ORL,47,13,34,13.3,0.1,0.4,2.2,1.7,0.639,2017
339,1627850,Marshall Plumlee,1610612749, MIL,6,4,2,7.4,0.0,0.2,2.0,0.8,0.833,2017
340,101107,Marvin Williams,1610612766, CHA,57,25,32,26.0,0.7,0.4,3.8,1.9,0.701,2017
341,203486,Mason Plumlee,1610612743, DEN,53,27,26,20.9,0.8,1.1,4.0,2.0,0.565,2017
342,1627856,Matt Costello,1610612759, SAS,3,2,1,5.9,0.0,0.7,2.0,0.0,0.0,2017
343,1628475,Matt Williams Jr.,1610612748, MIA,3,1,2,3.8,0.0,0.0,0.3,0.0,0.0,2017
344,203521,Matthew Dellavedova,1610612749, MIL,36,21,15,18.9,0.4,0.0,1.3,1.0,0.7140000000000001,2017
345,203090,Maurice Harkless,1610612757, POR,50,29,21,21.0,0.8,0.7,2.0,0.8,0.575,2017
346,1628467,Maxi Kleber,1610612742, DAL,54,17,37,17.1,0.4,0.6,2.0,1.5,0.654,2017
347,203086,Meyers Leonard,1610612757, POR,23,11,12,7.7,0.2,0.0,1.7,0.9,0.625,2017
348,201563,Michael Beasley,1610612752, NYK,54,18,36,20.7,0.5,0.6,4.1,1.4,0.569,2017
349,203487,Michael Carter-Williams,1610612766, CHA,49,23,26,16.0,0.8,0.4,1.9,0.8,0.644,2017
350,203077,Michael Kidd-Gilchrist,1610612766, CHA,54,26,28,25.7,0.7,0.5,3.1,1.7,0.621,2017
351,201144,Mike Conley,1610612763, MEM,12,7,5,31.1,1.0,0.3,2.3,1.2,0.667,2017
352,1628455,Mike James,1610612740, NOP,36,11,25,19.1,0.8,0.2,2.1,0.8,0.583,2017
353,203488,Mike Muscala,1610612737, ATL,32,8,24,17.1,0.6,0.5,2.8,1.8,0.588,2017
354,203118,Mike Scott,1610612764, WAS,56,32,24,18.2,0.3,0.2,2.6,0.9,0.693,2017
355,203101,Miles Plumlee,1610612737, ATL,40,13,27,16.7,0.4,0.6,2.5,1.8,0.5379999999999999,2017
356,1628462,Milos Teodosic,1610612746, LAC,30,21,9,24.8,0.5,0.1,2.6,1.6,0.71,2017
357,1628495,Milton Doyle,1610612751, BKN,6,0,6,10.5,0.3,0.2,1.2,0.5,0.429,2017
358,1627851,Mindaugas Kuzminskas,1610612752, NYK,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,2017
359,203141,Mirza Teletovic,1610612749, MIL,9,4,5,15.8,0.4,0.1,1.9,0.8,0.778,2017
360,1628420,Monte Morris,1610612743, DEN,3,2,1,8.4,1.0,0.0,0.7,0.0,0.0,2017
361,1626149,Montrezl Harrell,1610612746, LAC,53,29,24,15.7,0.4,0.8,2.6,1.4,0.569,2017
362,1627988,Myke Henry,1610612763, MEM,10,2,8,17.8,1.0,0.5,1.3,1.1,0.647,2017
363,1626167,Myles Turner,1610612754, IND,44,25,19,28.3,0.5,2.1,5.4,4.0,0.58,2017
364,203489,Nate Wolters,1610612762, UTA,5,3,2,3.8,0.0,0.0,0.2,0.0,0.0,2017
365,1628513,Naz Mitrou-Long,1610612762, UTA,1,0,1,0.5,0.0,0.0,0.0,0.0,0.0,2017
366,202357,Nemanja Bjelica,1610612750, MIN,48,28,20,16.6,0.6,0.1,2.8,1.7,0.6559999999999999,2017
367,2403,Nene,1610612745, HOU,41,33,8,15.0,0.5,0.2,2.4,1.4,0.617,2017
368,203457,Nerlens Noel,1610612742, DAL,18,4,14,12.5,0.6,0.6,2.6,1.5,0.643,2017
369,2555,Nick Collison,1610612760, OKC,8,4,4,5.2,0.0,0.0,1.1,0.5,0.8,2017
370,201156,Nick Young,1610612744, GSW,59,45,14,14.4,0.5,0.1,1.1,0.9,0.736,2017
371,201587,Nicolas Batum,1610612766, CHA,47,22,25,31.5,1.1,0.3,3.6,1.2,0.64,2017
372,1627852,Nicolas Brussino,1610612737, ATL,4,0,4,2.5,0.0,0.0,0.8,0.0,0.0,2017
373,1628502,Nigel Hayes,1610612747, LAL,2,1,1,5.4,0.0,0.0,0.0,0.0,0.0,2017
374,203917,Nik Stauskas,1610612751, BKN,33,10,23,12.7,0.2,0.1,1.4,0.8,0.6940000000000001,2017
375,203999,Nikola Jokic,1610612743, DEN,53,29,24,31.4,1.1,0.7,7.8,4.5,0.679,2017
376,202703,Nikola Mirotic,1610612740, NOP,34,20,14,27.1,0.8,0.8,5.9,2.4,0.643,2017
377,202696,Nikola Vucevic,1610612753, ORL,37,11,26,29.9,1.1,1.2,7.4,3.9,0.636,2017
378,203943,Noah Vonleh,1610612741, CHI,38,17,21,14.3,0.2,0.3,4.1,1.1,0.6609999999999999,2017
379,1626181,Norman Powell,1610612761, TOR,50,36,14,16.0,0.6,0.3,1.6,0.6,0.738,2017
380,1628384,OG Anunoby,1610612761, TOR,59,42,17,20.6,0.8,0.2,1.8,1.0,0.655,2017
381,1627855,Okaro White,1610612748, MIA,6,2,4,13.3,0.2,0.2,1.3,0.7,0.5710000000000001,2017
382,201600,Omer Asik,1610612741, CHI,14,7,7,8.6,0.1,0.1,2.1,1.4,0.679,2017
