2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.483,0.503,,70.3,59.5,34.0,29.9,0.35700000000000004,0.355,,22.1,25.9,7.9,9.2,24.7,23.4,5.1,5.5,32.8,35.1,0.45299999999999996,0.45799999999999996,92.4,85.4,41.8,39.1,0.732,0.6920000000000001,20.5,29.4,15.0,20.4,82.0,82.0,19755.0,19755.0,12.2,12.1,24.3,18.9,106.6,107.8,22,6,9.0,7.4,13.6,15.8,45.0,47.3,Los Angeles Lakers*,Los Angeles Lakers*,2013
0.465,0.46299999999999997,,66.1,76.4,30.7,35.4,0.33799999999999997,0.345,,20.4,15.2,6.9,5.2,21.9,23.5,6.2,6.0,32.3,33.5,0.435,0.444,86.5,91.5,37.7,40.6,0.748,0.773,24.2,23.9,18.1,18.5,82.0,82.0,19805.0,19805.0,11.6,14.5,22.5,22.7,100.3,104.9,1,27,8.2,9.6,17.4,15.7,43.9,48.0,Memphis Grizzlies*,Memphis Grizzlies*,2013
0.473,0.536,,64.6,60.4,30.6,32.4,0.35,0.396,,23.7,24.1,8.3,9.5,22.0,25.2,3.5,5.9,31.5,33.2,0.44,0.496,88.3,84.5,38.9,41.9,0.7659999999999999,0.754,23.1,25.1,17.7,18.9,82.0,82.0,19880.0,19880.0,12.3,9.0,22.3,20.4,103.7,112.3,5,5,8.6,9.5,17.0,15.2,43.8,42.2,Miami Heat*,Miami Heat*,2013
0.483,0.457,,69.4,70.6,33.5,32.3,0.348,0.36,,19.4,21.3,6.8,7.7,24.2,24.0,4.6,7.0,35.2,32.4,0.45399999999999996,0.435,88.8,92.0,40.3,40.0,0.759,0.736,23.5,21.7,17.9,16.0,82.0,82.0,19830.0,19830.0,13.0,13.7,20.0,19.9,105.2,103.6,20,12,8.4,8.8,16.7,14.8,48.3,46.1,Milwaukee Bucks*,Milwaukee Bucks*,2013
0.498,0.47700000000000004,,66.8,68.5,33.2,32.7,0.369,0.305,,20.4,19.3,7.5,5.9,24.0,24.1,6.3,5.1,33.8,32.4,0.46799999999999997,0.439,87.2,87.8,40.8,38.6,0.752,0.742,21.6,26.8,16.3,19.9,82.0,82.0,19730.0,19730.0,11.4,12.7,24.2,19.8,105.4,102.9,16,19,8.7,9.2,17.1,15.9,45.3,45.2,Minnesota Timberwolves,Minnesota Timberwolves,2013
0.505,0.473,,65.1,70.1,32.9,33.2,0.374,0.363,,23.1,20.2,8.7,7.3,26.2,23.6,6.7,6.0,32.8,33.2,0.47100000000000003,0.44799999999999995,88.2,90.3,41.5,40.5,0.759,0.7759999999999999,24.2,22.4,18.4,17.4,82.0,82.0,19780.0,19780.0,11.4,13.5,21.0,22.9,110.1,105.7,14,24,8.9,7.1,14.9,16.4,44.2,46.8,New Orleans Hornets,New Orleans Hornets,2013
0.498,0.48700000000000004,,62.0,58.5,30.9,28.5,0.35700000000000004,0.376,,24.2,32.1,8.7,12.1,21.4,21.4,4.4,4.0,35.1,33.0,0.45799999999999996,0.44799999999999995,86.2,90.6,39.5,40.6,0.757,0.759,24.7,23.4,18.7,17.8,82.0,82.0,19730.0,19730.0,11.2,12.1,21.4,22.4,106.3,111.1,8,11,7.1,9.1,16.8,13.4,46.3,45.1,New York Knicks*,New York Knicks*,2013
0.452,0.514,,67.6,63.7,30.5,32.8,0.34600000000000003,0.377,,22.8,20.6,7.9,7.8,21.8,22.7,4.2,8.1,30.5,35.3,0.425,0.48100000000000004,90.4,84.3,38.5,40.5,0.774,0.828,23.0,28.5,17.8,23.6,82.0,82.0,19830.0,19830.0,12.8,11.1,22.0,21.4,102.6,112.4,11,3,8.7,8.8,15.7,16.2,43.3,46.4,Oklahoma City Thunder*,Oklahoma City Thunder*,2013
0.498,0.48200000000000004,,67.4,70.6,33.6,34.1,0.359,0.32899999999999996,,22.7,20.2,8.1,6.7,25.6,24.6,5.7,4.7,34.5,34.4,0.46299999999999997,0.44799999999999995,90.1,90.9,41.7,40.7,0.738,0.755,23.8,17.9,17.6,13.5,82.0,82.0,19780.0,19780.0,11.7,11.7,17.8,20.9,109.1,101.6,24,23,7.8,7.0,13.4,15.7,46.2,46.1,Orlando Magic,Orlando Magic,2013
0.48700000000000004,0.466,,67.7,72.9,32.9,33.9,0.349,0.36,,21.0,19.2,7.3,6.9,25.0,24.9,5.3,5.1,36.1,33.3,0.45399999999999996,0.444,88.7,92.0,40.3,40.8,0.76,0.7290000000000001,23.4,18.4,17.8,13.4,82.0,82.0,19755.0,19755.0,12.1,12.0,17.8,20.1,105.7,102.0,10,30,7.9,8.1,15.7,14.3,48.2,45.2,Philadelphia 76ers,Philadelphia 76ers,2013
0.49200000000000005,0.473,,68.8,70.8,33.9,33.5,0.38799999999999996,0.33,,19.0,18.9,7.4,6.2,24.3,24.1,5.5,5.6,33.7,31.8,0.47,0.44299999999999995,87.8,89.7,41.3,39.7,0.757,0.7440000000000001,24.1,21.0,18.2,15.6,82.0,82.0,19805.0,19805.0,12.4,12.4,19.6,21.9,108.1,101.2,26,21,8.9,8.5,16.3,16.6,46.1,44.3,Phoenix Suns,Phoenix Suns,2013
0.512,0.486,,69.8,63.6,35.8,30.9,0.34,0.353,,20.3,25.2,6.9,8.9,25.7,23.6,4.7,4.7,34.1,32.7,0.474,0.44799999999999995,90.0,88.8,42.6,39.8,0.7609999999999999,0.7759999999999999,22.4,22.2,17.0,17.2,82.0,82.0,19855.0,19855.0,11.9,11.6,20.3,20.1,109.2,105.8,21,15,9.1,7.1,14.2,15.9,46.0,44.3,Portland Trail Blazers,Portland Trail Blazers,2013
0.512,0.474,,65.5,67.5,33.6,32.0,0.355,0.363,,22.8,21.7,8.1,7.9,26.6,22.1,6.7,4.4,33.6,30.8,0.47200000000000003,0.447,88.3,89.2,41.6,39.9,0.7829999999999999,0.769,25.6,24.2,20.0,18.6,82.0,82.0,19830.0,19830.0,12.6,12.2,21.1,22.2,111.4,106.2,30,10,8.1,8.7,15.6,15.5,46.2,43.0,Sacramento Kings,Sacramento Kings,2013
0.466,0.519,,70.4,62.9,32.8,32.6,0.353,0.376,,18.9,22.6,6.7,8.5,22.5,26.4,5.2,5.7,33.0,34.9,0.442,0.48100000000000004,89.2,85.6,39.5,41.1,0.76,0.7909999999999999,21.0,22.1,16.0,17.5,82.0,82.0,19880.0,19880.0,11.7,8.5,20.1,18.3,101.6,108.3,12,4,8.7,8.9,15.7,15.5,44.7,43.4,San Antonio Spurs*,San Antonio Spurs*,2013
0.48700000000000004,0.48,,66.2,66.7,32.2,32.0,0.361,0.34299999999999997,,20.1,22.1,7.3,7.6,23.9,23.5,5.1,5.2,33.8,32.2,0.45799999999999996,0.446,86.3,88.8,39.5,39.6,0.747,0.7879999999999999,28.5,24.3,21.3,19.2,82.0,82.0,19980.0,19980.0,11.7,11.6,21.9,24.4,107.5,105.9,17,16,7.7,7.9,15.5,14.9,45.5,43.8,Toronto Raptors,Toronto Raptors,2013
0.485,0.47700000000000004,,66.9,70.7,32.4,33.7,0.37,0.366,,20.1,18.4,7.4,6.7,22.4,24.7,6.4,6.8,32.5,32.6,0.45799999999999996,0.45399999999999996,87.0,89.1,39.9,40.4,0.757,0.764,25.9,25.0,19.6,19.1,82.0,82.0,19880.0,19880.0,12.0,13.1,22.2,23.2,106.8,106.7,15,13,8.5,9.2,16.0,16.1,44.4,45.8,Utah Jazz,Utah Jazz,2013
0.47,0.455,,65.8,68.2,30.9,31.0,0.349,0.365,,22.0,19.6,7.7,7.1,23.2,23.3,4.7,4.9,35.7,34.8,0.44,0.435,87.8,87.8,38.6,38.2,0.738,0.733,24.5,22.9,18.1,16.8,82.0,82.0,19855.0,19855.0,11.8,11.6,20.6,22.0,103.0,100.2,9,28,8.4,7.8,15.6,16.2,47.5,46.4,Washington Wizards,Washington Wizards,2013
0.49700000000000005,0.502,,64.6,58.5,32.1,29.3,0.365,0.363,,22.9,27.1,8.4,9.8,24.3,26.1,4.5,4.2,34.4,32.8,0.462,0.45799999999999996,87.5,85.5,40.5,39.1,0.748,0.7809999999999999,22.9,22.8,17.2,17.8,82.0,82.0,19830.0,19830.0,11.3,9.1,21.0,20.2,106.4,105.9,15,15,8.6,8.7,15.9,16.0,45.7,41.9,Atlanta Hawks*,Atlanta Hawks*,2014
0.5,0.47,,66.8,67.2,33.4,31.6,0.34700000000000003,0.33299999999999996,,20.2,22.5,7.0,7.5,23.6,22.5,4.9,4.5,33.8,32.7,0.465,0.435,87.0,89.7,40.4,39.1,0.7609999999999999,0.777,26.0,22.2,19.8,17.3,82.0,82.0,19730.0,19730.0,11.4,12.8,20.4,22.7,107.7,102.9,13,26,7.9,7.6,15.2,16.4,45.2,45.4,Boston Celtics,Boston Celtics,2014
0.49200000000000005,0.49700000000000005,,62.2,59.0,30.6,29.3,0.36700000000000005,0.369,,23.8,25.4,8.7,9.4,22.7,22.6,4.4,4.1,34.2,31.8,0.45799999999999996,0.45899999999999996,86.0,84.4,39.3,38.7,0.76,0.753,26.7,26.4,20.3,19.9,82.0,82.0,19880.0,19880.0,12.2,9.5,22.5,23.5,107.7,106.7,11,21,8.0,9.3,17.1,15.7,46.4,41.3,Brooklyn Nets*,Brooklyn Nets*,2014
0.46799999999999997,0.46799999999999997,,65.7,68.6,30.7,32.1,0.369,0.35100000000000003,,23.5,19.2,8.7,6.7,22.4,23.2,5.4,5.5,36.1,35.5,0.442,0.442,89.2,87.8,39.4,38.8,0.759,0.737,21.5,26.1,16.3,19.2,82.0,82.0,19905.0,19905.0,10.2,10.1,22.4,19.5,103.8,103.6,4,23,6.7,6.5,14.2,13.2,46.3,45.6,Charlotte Bobcats*,Charlotte Bobcats*,2014
0.45399999999999996,0.456,,68.5,68.3,31.1,31.2,0.35100000000000003,0.348,,20.5,19.5,7.2,6.8,21.4,24.8,6.5,5.7,33.5,35.8,0.43,0.43200000000000005,88.9,87.8,38.3,38.0,0.753,0.779,22.3,25.5,16.8,19.8,82.0,82.0,19930.0,19930.0,11.7,12.5,22.9,20.9,100.5,102.5,1,30,8.3,7.9,15.7,16.3,45.2,48.3,Chicago Bulls*,Chicago Bulls*,2014
0.49,0.461,,61.6,68.7,30.2,31.7,0.36700000000000005,0.35600000000000004,,26.9,21.2,9.9,7.6,26.3,22.5,6.0,3.9,34.3,34.0,0.452,0.43700000000000006,88.6,90.0,40.1,39.3,0.757,0.7509999999999999,23.3,24.1,17.7,18.1,82.0,82.0,19930.0,19930.0,10.9,12.8,20.7,21.2,107.7,104.2,16,22,7.6,7.5,14.8,15.0,45.1,46.8,Cleveland Cavaliers,Cleveland Cavaliers,2014
0.505,0.508,,61.9,64.4,31.3,32.7,0.359,0.384,,24.4,24.3,8.8,9.3,23.4,25.0,3.7,4.6,33.2,32.5,0.46399999999999997,0.474,86.3,88.7,40.1,42.0,0.758,0.795,26.1,22.4,19.8,17.8,82.0,82.0,19830.0,19830.0,12.2,10.9,21.1,21.2,108.7,111.2,20,8,8.2,9.1,17.0,14.4,45.4,43.4,Dallas Mavericks*,Dallas Mavericks*,2014
0.491,0.48100000000000004,,66.4,63.0,32.6,30.3,0.35100000000000003,0.358,,21.4,24.3,7.5,8.7,22.8,22.8,5.7,5.7,33.0,33.7,0.457,0.447,87.8,87.2,40.1,39.0,0.763,0.726,26.9,26.7,20.5,19.4,82.0,82.0,19755.0,19755.0,11.5,12.5,22.0,23.4,108.2,106.0,28,9,8.6,7.6,14.6,16.2,44.5,46.2,Denver Nuggets,Denver Nuggets,2014
0.51,0.483,,63.2,70.9,32.3,34.2,0.365,0.321,,23.9,20.2,8.7,6.5,25.6,21.9,5.2,5.0,33.4,32.3,0.47,0.447,87.2,91.1,41.0,40.7,0.7559999999999999,0.67,25.1,27.0,19.0,18.1,82.0,82.0,19780.0,19780.0,11.7,15.3,21.7,21.3,109.7,105.9,27,14,8.6,8.8,15.7,15.2,45.1,47.6,Detroit Pistons,Detroit Pistons,2014
0.465,0.496,,66.2,62.5,30.8,31.0,0.344,0.38,,20.8,25.6,7.2,9.7,21.2,24.0,4.3,5.1,33.6,35.5,0.436,0.462,87.0,88.1,38.0,40.7,0.765,0.753,25.4,21.8,19.5,16.4,82.0,82.0,19830.0,19830.0,11.0,11.3,19.9,22.4,102.6,107.5,10,10,8.2,8.1,15.5,15.7,44.6,46.7,Golden State Warriors*,Golden State Warriors*,2014
0.475,0.529,,67.0,55.6,31.8,29.4,0.353,0.358,,23.7,27.4,8.4,9.8,22.9,22.1,5.8,5.8,30.7,35.1,0.44299999999999995,0.47200000000000003,90.7,83.0,40.2,39.2,0.757,0.7120000000000001,23.2,32.0,17.5,22.8,82.0,82.0,19830.0,19830.0,12.3,11.6,25.0,21.1,106.3,111.0,23,2,8.8,7.8,14.4,16.6,42.9,46.7,Houston Rockets*,Houston Rockets*,2014
0.44299999999999995,0.47700000000000004,,68.5,66.0,30.3,31.5,0.345,0.35700000000000004,,20.5,20.2,7.1,7.2,20.0,21.7,5.0,5.9,33.1,37.1,0.42,0.449,89.0,86.2,37.4,38.7,0.755,0.779,23.2,25.0,17.5,19.5,82.0,82.0,19780.0,19780.0,11.2,10.9,23.5,22.0,99.3,104.1,2,24,7.8,7.2,14.7,16.2,44.3,48.1,Indiana Pacers*,Indiana Pacers*,2014
0.479,0.525,,65.4,60.7,31.3,31.8,0.332,0.35200000000000004,,22.7,24.9,7.5,8.8,24.2,25.5,3.6,5.0,32.6,33.8,0.441,0.474,88.1,85.6,38.8,40.6,0.755,0.73,25.9,30.2,19.6,22.0,82.0,82.0,19755.0,19755.0,12.8,10.9,24.3,22.4,104.8,112.1,14,1,7.2,8.9,16.0,14.4,45.4,44.6,Los Angeles Clippers*,Los Angeles Clippers*,2014
0.504,0.478,,68.0,61.1,34.2,29.2,0.361,0.381,,22.7,25.1,8.2,9.6,26.1,24.8,4.8,5.5,36.4,32.3,0.46799999999999997,0.45,90.7,86.2,42.5,38.7,0.727,0.757,24.0,22.6,17.4,17.2,82.0,82.0,19705.0,19705.0,13.2,9.2,19.5,20.1,110.6,104.2,29,11,9.8,7.5,14.4,15.3,49.6,41.5,Los Angeles Lakers,Los Angeles Lakers,2014
0.484,0.48700000000000004,,64.3,75.2,31.1,36.6,0.355,0.353,,23.3,15.5,8.3,5.5,22.0,24.2,5.5,5.1,32.4,34.1,0.45,0.46399999999999997,87.7,90.7,39.4,42.1,0.7659999999999999,0.741,22.7,22.5,17.4,16.7,82.0,82.0,19805.0,19805.0,10.9,12.8,20.9,21.1,104.6,106.3,3,27,8.0,8.5,15.7,15.2,43.3,46.9,Memphis Grizzlies*,Memphis Grizzlies*,2014
0.49700000000000005,0.5579999999999999,,60.3,58.8,30.0,32.8,0.36200000000000004,0.364,,25.4,24.2,9.2,8.8,23.2,24.4,3.4,4.9,32.0,31.7,0.457,0.501,85.7,83.0,39.2,41.6,0.75,0.76,24.2,24.9,18.2,18.9,82.0,82.0,19880.0,19880.0,11.7,8.3,22.2,21.1,105.8,110.9,5,12,8.8,9.7,18.1,16.0,43.8,40.0,Miami Heat*,Miami Heat*,2014
0.5,0.46399999999999997,,64.4,68.2,32.2,31.6,0.382,0.353,,24.0,20.4,9.2,7.2,24.6,23.2,5.4,5.3,34.3,31.6,0.46799999999999997,0.43799999999999994,88.4,88.6,41.4,38.8,0.7509999999999999,0.747,26.5,24.2,19.9,18.1,82.0,82.0,19880.0,19880.0,12.6,12.8,22.2,22.5,111.8,103.0,25,28,8.4,7.1,15.2,16.3,46.9,44.3,Milwaukee Bucks,Milwaukee Bucks,2014
0.508,0.478,,64.9,67.3,33.0,32.2,0.364,0.341,,22.6,21.8,8.2,7.5,23.3,24.4,5.7,3.7,33.7,32.8,0.47100000000000003,0.444,87.5,89.1,41.2,39.6,0.7559999999999999,0.778,20.4,28.6,15.5,22.2,82.0,82.0,19855.0,19855.0,11.3,12.7,24.0,18.7,106.2,108.9,26,3,8.0,8.9,16.7,14.2,45.0,45.6,Minnesota Timberwolves,Minnesota Timberwolves,2014
0.507,0.479,,62.2,71.6,31.5,34.3,0.35700000000000004,0.373,,24.0,17.1,8.6,6.4,24.2,22.9,6.6,6.9,33.3,32.6,0.465,0.45899999999999996,86.1,88.7,40.1,40.7,0.752,0.769,28.5,25.4,21.5,19.5,82.0,82.0,19855.0,19855.0,11.6,12.2,21.8,24.4,110.1,107.2,19,18,7.6,8.5,15.5,14.8,44.8,44.8,New Orleans Pelicans,New Orleans Pelicans,2014
0.496,0.48200000000000004,,60.0,63.0,29.7,30.4,0.371,0.37200000000000005,,25.7,27.3,9.5,10.2,21.7,22.0,3.7,4.9,34.8,32.6,0.45799999999999996,0.449,85.7,90.2,39.3,40.5,0.765,0.7609999999999999,27.5,22.4,21.0,17.0,82.0,82.0,19855.0,19855.0,11.3,11.7,21.6,24.3,109.1,108.3,8,20,6.9,8.5,16.0,14.2,46.1,44.3,New York Knicks,New York Knicks,2014
0.46799999999999997,0.512,,61.9,62.8,28.9,32.1,0.358,0.361,,25.0,23.3,9.0,8.4,22.7,22.8,3.8,6.4,31.2,35.3,0.436,0.47100000000000003,86.9,86.1,37.9,40.6,0.727,0.8059999999999999,26.4,26.1,19.2,21.0,82.0,82.0,19805.0,19805.0,11.4,11.3,21.2,23.6,103.9,110.5,12,5,8.5,8.6,15.8,15.9,42.6,46.6,Oklahoma City Thunder*,Oklahoma City Thunder*,2014
0.485,0.474,,65.3,66.6,31.7,31.6,0.371,0.353,,22.8,20.5,8.5,7.2,23.7,22.2,5.7,4.5,35.3,34.1,0.456,0.445,88.1,87.1,40.2,38.8,0.77,0.763,24.2,22.0,18.6,16.8,82.0,82.0,19955.0,19955.0,11.0,10.2,19.3,21.6,107.4,101.7,17,25,7.5,8.1,14.7,15.7,46.3,44.3,Orlando Magic,Orlando Magic,2014
0.511,0.47700000000000004,,60.7,64.6,31.0,30.9,0.37,0.312,,24.4,22.5,9.0,7.0,26.1,21.8,6.8,4.0,35.0,31.2,0.47100000000000003,0.435,85.0,87.2,40.0,37.9,0.754,0.71,27.6,23.4,20.8,16.6,82.0,82.0,19855.0,19855.0,11.9,11.6,20.6,22.5,109.9,99.4,30,19,9.0,9.3,17.0,16.9,46.9,42.7,Philadelphia 76ers,Philadelphia 76ers,2014
0.49200000000000005,0.503,,66.1,60.8,32.5,30.5,0.341,0.37200000000000005,,20.7,26.1,7.1,9.7,21.1,19.8,4.2,4.7,32.8,33.0,0.456,0.46299999999999997,86.8,86.8,39.6,40.2,0.7659999999999999,0.758,26.8,25.4,20.6,19.3,82.0,82.0,19755.0,19755.0,11.7,11.8,22.2,22.8,106.7,109.5,21,7,7.8,8.7,16.0,16.0,44.6,44.8,Phoenix Suns,Phoenix Suns,2014
0.47600000000000003,0.48100000000000004,,72.6,64.5,34.6,31.1,0.355,0.37200000000000005,,19.2,26.4,6.8,9.8,21.3,24.3,3.9,4.9,33.4,35.5,0.451,0.45,91.8,90.9,41.4,40.9,0.7659999999999999,0.815,23.2,24.5,17.8,20.0,82.0,82.0,19855.0,19855.0,12.0,13.0,21.6,20.1,107.4,111.5,22,4,8.1,5.8,12.6,14.3,45.4,48.5,Portland Trail Blazers*,Portland Trail Blazers*,2014
0.491,0.479,,62.9,67.9,30.9,32.5,0.38,0.33299999999999996,,23.5,18.9,8.9,6.3,24.7,19.8,5.9,4.1,32.9,34.1,0.461,0.447,86.4,86.8,39.8,38.8,0.737,0.759,27.4,28.7,20.2,21.8,82.0,82.0,19830.0,19830.0,10.4,12.7,24.3,23.7,108.8,105.7,24,17,8.2,7.5,14.3,16.0,43.4,46.8,Sacramento Kings,Sacramento Kings,2014
0.469,0.517,,70.0,65.1,32.8,33.6,0.353,0.397,,19.2,22.5,6.8,8.9,21.3,26.4,4.8,5.4,33.3,35.6,0.444,0.486,89.2,87.5,39.6,42.5,0.76,0.785,21.6,21.0,16.4,16.5,82.0,82.0,19755.0,19755.0,11.0,9.7,20.3,19.1,102.4,110.5,6,6,8.0,7.7,14.5,15.1,44.3,45.4,San Antonio Spurs*,San Antonio Spurs*,2014
0.478,0.475,,65.4,62.9,31.3,29.8,0.36,0.37200000000000005,,20.7,25.1,7.4,9.3,22.5,22.7,4.6,4.5,32.8,33.4,0.45,0.445,86.1,88.0,38.7,39.2,0.752,0.782,27.1,26.9,20.4,21.1,82.0,82.0,19955.0,19955.0,11.2,12.2,23.8,24.6,105.3,108.8,7,13,7.8,7.6,16.0,15.2,44.0,45.7,Toronto Raptors*,Toronto Raptors*,2014
0.503,0.474,,67.0,67.4,33.7,32.0,0.376,0.344,,21.1,20.9,8.0,7.2,23.7,22.1,5.3,4.9,35.1,32.9,0.473,0.444,88.2,88.3,41.7,39.2,0.773,0.747,25.8,23.9,20.0,17.9,82.0,82.0,19780.0,19780.0,11.2,12.0,22.2,22.6,111.3,103.5,18,29,8.2,7.6,13.7,15.9,46.3,44.9,Utah Jazz,Utah Jazz,2014
0.498,0.485,,62.5,67.0,31.1,32.5,0.34700000000000003,0.38,,22.6,21.9,7.9,8.3,23.4,24.5,4.1,4.8,33.8,33.0,0.45799999999999996,0.45899999999999996,85.2,88.8,39.0,40.8,0.765,0.731,24.5,22.0,18.8,16.1,82.0,82.0,20055.0,20055.0,10.6,11.4,20.5,21.5,104.6,106.0,9,16,8.1,8.6,16.9,15.5,44.4,44.4,Washington Wizards*,Washington Wizards*,2014
0.483,0.506,,60.9,58.9,29.4,29.8,0.341,0.38,,27.3,27.9,9.3,10.6,25.0,27.3,5.2,4.9,34.1,33.8,0.439,0.466,88.3,86.7,38.7,40.4,0.764,0.778,21.4,22.5,16.3,17.5,82.0,82.0,19730.0,19730.0,12.3,9.3,20.9,18.9,103.1,108.9,5,10,7.8,9.6,17.1,15.1,46.3,43.1,Atlanta Hawks*,Atlanta Hawks*,2015
0.49,0.488,,64.7,65.4,31.7,31.9,0.336,0.327,,22.7,25.5,7.6,8.3,22.6,25.3,5.4,3.7,34.9,33.8,0.45,0.44299999999999995,87.5,90.8,39.4,40.2,0.755,0.754,24.0,21.1,18.2,15.9,82.0,82.0,19880.0,19880.0,11.2,11.5,19.5,21.9,104.5,104.7,22,13,7.3,8.5,15.6,14.3,46.2,45.3,Boston Celtics*,Boston Celtics*,2015
0.494,0.489,,64.5,67.2,31.9,32.8,0.358,0.331,,25.2,21.2,9.0,7.0,25.2,22.3,4.8,4.4,35.1,34.1,0.456,0.451,89.8,88.4,40.9,39.9,0.731,0.748,22.7,23.6,16.6,17.6,82.0,82.0,19930.0,19930.0,12.2,11.0,21.3,20.5,107.4,104.4,18,21,8.4,7.5,14.8,14.7,47.2,45.1,Brooklyn Nets*,Brooklyn Nets*,2015
0.47,0.45,,65.5,69.6,30.8,31.3,0.35700000000000004,0.318,,23.6,20.3,8.4,6.5,23.5,21.5,5.7,5.8,37.5,36.2,0.44,0.42,89.0,89.9,39.2,37.8,0.772,0.748,21.7,24.2,16.8,18.1,82.0,82.0,19905.0,19905.0,9.4,10.6,22.2,19.4,103.5,100.1,7,28,6.5,6.5,13.4,12.7,46.9,46.9,Charlotte Hornets,Charlotte Hornets,2015
0.465,0.474,,71.6,64.7,33.3,30.7,0.335,0.353,,20.9,23.7,7.0,8.4,21.6,23.2,5.8,6.2,33.8,36.3,0.435,0.442,92.5,88.4,40.3,39.0,0.7490000000000001,0.7829999999999999,22.4,26.9,16.8,21.1,82.0,82.0,19880.0,19880.0,12.5,12.5,22.6,19.5,104.3,107.5,9,15,8.0,6.7,13.0,14.9,46.3,48.8,Chicago Bulls*,Chicago Bulls*,2015
0.49700000000000005,0.504,,65.7,58.9,32.7,29.7,0.34299999999999997,0.36700000000000005,,24.3,29.6,8.3,10.9,25.9,23.8,4.8,4.5,32.7,34.3,0.456,0.45799999999999996,90.0,88.6,41.0,40.6,0.745,0.7509999999999999,21.4,25.4,16.0,19.1,82.0,82.0,19780.0,19780.0,11.6,12.0,22.1,19.8,106.3,111.1,13,8,8.4,7.9,14.3,15.4,44.3,46.3,Cleveland Cavaliers*,Cleveland Cavaliers*,2015
0.485,0.509,,62.1,62.8,30.1,32.0,0.364,0.35200000000000004,,25.8,26.4,9.4,9.3,23.2,23.4,4.0,4.7,35.2,33.1,0.45,0.46299999999999997,87.9,89.3,39.5,41.3,0.753,0.752,23.8,23.4,18.0,17.6,82.0,82.0,19880.0,19880.0,12.8,10.9,23.0,20.9,106.4,109.5,25,3,7.6,8.4,17.0,13.5,48.0,44.0,Dallas Mavericks*,Dallas Mavericks*,2015
0.498,0.47600000000000003,,63.9,64.4,31.8,30.6,0.34600000000000003,0.325,,22.9,25.5,7.9,8.3,23.8,22.5,6.3,4.6,35.1,33.3,0.45799999999999996,0.433,86.8,89.9,39.7,38.9,0.748,0.7340000000000001,27.7,25.0,20.8,18.4,82.0,82.0,19880.0,19880.0,11.3,12.7,21.3,23.6,108.2,104.5,27,12,7.7,8.1,14.8,14.6,46.4,46.0,Denver Nuggets,Denver Nuggets,2015
0.491,0.46799999999999997,,65.6,65.1,32.2,30.5,0.355,0.344,,23.3,26.6,8.3,9.2,25.4,23.1,5.1,5.0,35.7,34.3,0.456,0.43200000000000005,88.9,91.8,40.5,39.7,0.772,0.703,22.2,24.0,17.1,16.8,82.0,82.0,19830.0,19830.0,11.4,13.7,20.7,20.3,106.4,105.3,14,18,7.5,8.1,14.9,14.3,47.2,48.0,Detroit Pistons,Detroit Pistons,2015
0.45799999999999996,0.514,,65.9,60.9,30.2,31.3,0.337,0.39799999999999996,,21.7,27.4,7.3,10.9,21.3,27.8,3.6,6.1,33.3,34.8,0.428,0.478,87.7,88.3,37.5,42.2,0.763,0.768,24.9,21.2,19.0,16.3,82.0,82.0,19730.0,19730.0,11.9,10.6,19.1,20.2,101.4,111.6,15,1,8.4,9.4,16.5,14.7,45.2,45.4,Golden State Warriors*,Golden State Warriors*,2015
0.48700000000000004,0.506,,64.0,52.1,31.2,26.3,0.322,0.348,,23.6,33.6,7.6,11.7,22.0,22.8,5.5,5.1,32.9,32.9,0.44299999999999995,0.444,87.6,85.8,38.8,38.1,0.7509999999999999,0.715,24.2,26.8,18.2,19.1,82.0,82.0,19805.0,19805.0,12.2,12.0,21.7,22.6,103.4,107.0,17,6,9.1,9.8,16.8,17.1,45.1,45.0,Houston Rockets*,Houston Rockets*,2015
0.465,0.469,,65.8,66.0,30.6,31.0,0.345,0.35200000000000004,,22.2,22.6,7.7,7.9,21.2,22.8,5.0,4.9,35.1,36.6,0.435,0.439,88.0,88.5,38.3,38.9,0.753,0.7559999999999999,25.3,23.6,19.1,17.8,82.0,82.0,19855.0,19855.0,10.4,11.1,22.8,22.6,103.2,103.5,4,24,8.0,6.6,13.6,14.9,45.5,47.7,Indiana Pacers,Indiana Pacers,2015
